Nome: SAO PAULO - MIRANTE
Codigo Estacao: A701
Latitude: -23.4962888
Longitude: -46.6200666
Altitude: 785.64
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;925.5;1012.7;925.5;924.7;-3.5;28;25.5;16.8;25.7;25.5;17.1;16.4;12.5;60;57;59;344;5.7;1.7;
2015-01-01;0100;0;926;1013.3;926;925.5;-3.5;27;25.4;15.7;25.9;25.4;16.8;15.2;12.5;59;52;55;306;4.8;.8;
2015-01-01;0200;0;925.5;1012.7;926;925.5;-3.5;27;25.7;15.7;25.8;25.4;16;15.4;12.5;56;53;54;303;5.1;1.6;
2015-01-01;0300;0;925;1012.3;925.5;925;-3.5;27;25.3;16.5;25.7;25.3;16.5;15.3;12.4;58;53;58;297;4.9;2;
2015-01-01;0400;0;924.5;1011.8;925;924.5;-3.5;27;25;17.2;25.4;25;17.2;16.5;12.4;62;58;62;3;4.4;2.1;
2015-01-01;0500;0;924;1011.3;924.5;924;-3.5;26;24.7;17.3;25.1;24.6;17.4;17.2;12.4;64;62;64;322;4.8;2.4;
2015-01-01;0600;0;923.7;1011;924;923.7;-3.5;26;24.7;17;24.7;24.3;17.3;17;12.4;65;62;62;340;4.8;2.5;
2015-01-01;0700;0;923.8;1011.3;923.9;923.7;-3.5;26;24.1;17.1;24.7;24.1;17.1;17;12.4;65;62;65;351;4.8;1.4;
2015-01-01;0800;0;924.2;1011.8;924.2;923.7;-3.5;25;24;17;24.1;23.9;17.1;16.8;12.3;65;64;65;11;3.1;.5;
2015-01-01;0900;0;924.4;1011.8;924.4;924.2;115.4;25;24.6;16.9;24.6;23.8;17;16.8;12.4;65;62;62;344;3.5;1.3;
