Nome: BAURU
Codigo Estacao: A705
Latitude: -22.35805555
Longitude: -49.02888888
Altitude: 636.17
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;941.6;1013;941.6;941.1;-3.5;28;24.9;19.7;25;24.6;20;19.3;12.6;74;72;73;23;1.2;0;
2015-01-01;0100;0;942.1;1013.5;942.1;941.6;-3.5;27;25.3;19.7;25.7;24.7;20.1;19.5;12.6;75;69;71;74;3.2;1.4;
2015-01-01;0200;0;942.3;1013.8;942.3;942.1;-3.5;27;24.7;20.2;25.3;24.7;20.3;19.7;12.6;76;71;76;50;3.2;1.3;
2015-01-01;0300;0;941.9;1013.6;942.3;941.9;-3.5;26;23.8;20.8;24.7;23.8;20.9;20.2;12.5;83;76;83;44;2.7;1.5;
2015-01-01;0400;0;941.1;1012.9;941.9;941.1;-3.5;25;23.3;20.9;23.8;23.3;21;20.9;12.5;86;83;86;40;2.7;1.1;
2015-01-01;0500;0;940.5;1012.4;941.1;940.5;-3.5;25;22.9;20.8;23.3;22.8;21;20.8;12.5;89;86;88;336;2.7;.8;
2015-01-01;0600;0;940.2;1012.2;940.6;940.2;-3.5;24;22.3;20.5;22.9;22.2;20.8;20.5;12.5;90;88;90;24;2.7;.1;
2015-01-01;0700;0;940.5;1012.7;940.5;940.2;-3.5;24;21.7;20.1;22.8;21.7;20.6;20;12.5;91;86;91;357;2.9;0;
2015-01-01;0800;0;940.8;1013.1;940.8;940.5;-3.5;23;21.1;19.9;21.8;21.1;20.4;19.9;12.4;93;91;93;251;1.2;0;
2015-01-01;0900;0;941.3;1013.4;941.3;940.8;7.2;23;22.2;20.6;22.2;21;20.6;19.8;12.4;94;91;91;48;2.3;1.4;
2015-01-01;1000;0;942;1013.8;942;941.3;247.5;23;23.5;21.2;23.5;22.2;21.2;20.6;12.4;91;87;87;45;2.8;1.1;
2015-01-01;1100;0;942.5;1013.7;942.6;941.9;1286.9;24;26.1;21.4;26.1;23.5;21.4;20.8;13;87;75;75;20;3;1.1;
2015-01-01;1200;0;942.6;1013.1;942.8;942.5;2062.9;27;29.2;21.5;29.2;26;21.9;20.8;13.3;76;63;63;6;4.8;1.9;
2015-01-01;1300;0;942.8;1013.1;942.8;942.6;2604.8;30;30.1;21;30.3;29.2;22.1;20.9;13.6;64;58;58;1;6.8;1.8;
2015-01-01;1400;0;942.4;1012.4;942.8;942.4;2601.8;32;31.1;20.7;31.7;30;21.8;20.5;13.4;59;53;54;323;7.1;2.2;
2015-01-01;1500;0;941.9;1012.2;942.5;941.9;2409.1;33;29.5;22.5;32.4;29.5;22.5;19.9;13.9;66;49;66;302;7.2;2.1;
2015-01-01;1600;0;940.9;1010.3;941.9;940.9;3231.5;34;33.2;20.6;33.5;29.5;22.8;19.2;13.7;67;45;48;283;7.2;2.4;
2015-01-01;1700;.4;940.5;1011.4;940.9;940.3;667.5;34;26.7;21.7;33.2;26.7;21.7;18;13.1;74;48;74;280;9.7;2.6;
2015-01-01;1800;0;939.7;1010.1;940.5;939.6;770.8;31;28.4;21.9;28.4;26.1;23.4;19.7;13.5;82;65;68;326;6;1.1;
2015-01-01;1900;0;939.9;1009.8;939.9;939.3;1483.8;32;30.6;22;31.2;28.4;22.3;18.9;13.5;69;52;60;263;6.8;2.1;
2015-01-01;2000;0;939.5;1010.3;940.4;939.5;742.9;31;26.7;20;30.7;26;21.8;17.7;13.3;71;56;67;7;8.4;1.3;
2015-01-01;2100;0;940;1010.8;940.5;939.5;194.6;30;27;19.9;27.2;26.6;20.5;19.4;12.6;69;62;65;310;5.4;1.9;
2015-01-01;2200;0;940.9;1012.3;940.9;940;22.5;29;24.8;21.4;27;24.8;21.5;20.1;12.6;81;65;81;4;5.4;.2;
2015-01-01;2300;0;941.1;1012.8;941.3;940.9;-3.5;28;23.8;21.4;24.8;23.8;21.6;21.1;12.6;87;81;87;351;1.7;.2;
2015-01-02;0000;0;941;1012.7;941.3;941;-3.5;27;23.5;21.1;24.1;23.5;21.6;21;12.6;88;83;86;64;1.7;.1;
2015-01-02;0100;0;941.4;1013;941.4;941;-3.5;26;24;20.5;24.5;23.4;21.1;20.5;12.6;87;80;81;70;3.6;.1;
2015-01-02;0200;0;941.2;1013;941.6;941.2;-3.5;25;23.5;20.4;24;23.3;20.5;20.3;12.6;84;80;83;82;2.6;0;
2015-01-02;0300;0;940.2;1011.9;941.2;940.2;-3.5;25;23.3;20.5;23.6;23.2;20.5;20.3;12.5;85;82;84;67;0;0;
2015-01-02;0400;0;939.7;1011.5;940.3;939.7;-3.5;24;22.8;20.4;23.3;22.8;20.5;20.4;12.5;86;84;86;48;0;0;
2015-01-02;0500;0;939.6;1011.7;939.7;939.6;-3.5;24;21.6;19.9;22.8;21.6;20.4;19.9;12.5;90;85;90;18;0;0;
2015-01-02;0600;0;940;1012.2;940.1;939.6;-3.5;23;21.5;20;21.6;21.1;20;19.6;12.5;92;90;91;35;0;0;
2015-01-02;0700;0;940.1;1012.3;940.2;940;-3.5;23;21.5;19.8;22.5;21.5;20.1;19.8;12.5;91;86;90;304;0;0;
2015-01-02;0800;0;940.6;1012.7;940.6;940.1;-3.5;23;21.8;19.9;21.8;21.2;20;19.7;12.4;91;89;89;51;0;0;
2015-01-02;0900;0;941.6;1013.7;941.6;940.6;10.9;23;22.4;20.1;22.6;21.8;20.1;19.9;12.4;89;85;87;59;2.1;.1;
2015-01-02;1000;0;942.4;1014.1;942.4;941.6;282.8;23;24.2;21;24.2;22.1;21;20.1;12.6;90;82;82;13;1.4;0;
2015-01-02;1100;0;942.8;1013.8;942.9;942.4;1084.4;25;27.1;21;27.1;24.2;21.6;20.6;13.2;82;69;69;7;2.7;.3;
2015-01-02;1200;0;943.3;1014.1;943.3;942.8;1496;27;28;20.8;28.2;27.1;21.7;20.5;13.2;70;64;65;321;4.1;0;
2015-01-02;1300;0;943.3;1013.5;943.4;943.3;2554;30;30.6;21.4;30.8;28;21.7;20.6;13.7;66;56;58;326;6.6;.7;
2015-01-02;1400;0;942.9;1012.6;943.3;942.9;3269;32;32.5;21.4;32.5;30.4;21.9;20.3;13.8;59;50;52;296;7.1;1.3;
2015-01-02;1500;0;942.1;1011.4;943;942.1;3546.8;34;33.8;20.1;33.9;32.5;21.8;20;13.8;52;45;45;312;8.1;1.2;
2015-01-02;1600;0;941.5;1010.8;942.1;941.5;3001.9;36;33.7;19.7;34.2;32.9;20.8;19.4;13.6;47;42;44;311;7;1.9;
2015-01-02;1700;0;940.8;1010;941.5;940.8;3336.3;37;34.1;19.4;34.9;33.5;20.6;18.6;13.5;46;40;42;286;7.7;2.7;
2015-01-02;1800;0;940.2;1009.2;940.9;940.1;2636.4;37;34.7;18.8;35.1;33.3;19.4;17.8;13.7;43;37;39;276;8.5;3.8;
2015-01-02;1900;.2;939.6;1009.2;940.2;939.6;1761.8;38;31.9;20.5;34.8;31.9;22.2;18.7;13.4;55;39;51;244;8.5;2.1;
