Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;.4;837.2;1019.7;837.3;836.8;-3.5;19;15.4;14.5;16;15.4;14.8;14.4;12.6;94;91;94;null;null;null;
2015-01-01;0100;0;837.4;1019.9;837.6;837.2;-3.2;18;15.4;14.7;15.7;15.4;15.1;14.5;12.6;96;94;96;null;null;null;
2015-01-01;0200;0;837.2;1019.5;837.6;837.2;-3.4;18;15.6;15;15.7;15.4;15.2;14.7;12.6;97;95;97;null;null;null;
2015-01-01;0300;0;836.5;1019.1;837.2;836.5;-3.5;17;15;14.5;15.6;14.8;15;14.2;12.6;97;96;97;null;null;null;
2015-01-01;0400;0;835.9;1018.6;836.5;835.8;-3.5;17;14.6;14.2;15.1;14.5;14.6;14;12.6;97;97;97;null;null;null;
2015-01-01;0500;.2;835.4;1018.2;836;835.4;-3.5;16;14.3;13.9;14.7;14.3;14.2;13.8;12.5;97;97;97;null;null;null;
2015-01-01;0600;0;835.5;1018.4;835.5;835.4;-3.5;16;14.3;14;14.4;14.1;14.1;13.8;12.5;98;97;98;null;null;null;
2015-01-01;0700;0;835.7;1018.5;835.7;835.5;-3.5;16;14.5;14.1;14.5;14.2;14.1;13.9;12.5;98;97;97;null;null;null;
2015-01-01;0800;0;835.9;1018.4;835.9;835.6;-3.4;16;15;14.5;15;14.2;14.5;13.6;12.5;97;96;97;null;null;null;
2015-01-01;0900;0;836.1;1017.7;836.1;835.9;85.6;16;16.3;14;16.3;14.6;14.6;13.6;12.5;97;86;86;null;null;null;
2015-01-01;1000;0;836.4;1017;836.4;836;692.2;17;17.9;14.6;18.5;16.3;15;14;13;86;78;81;null;null;null;
2015-01-01;1100;0;836.9;1015.7;836.9;836.4;1702.1;20;20.6;15.5;20.6;17.9;15.5;14.4;13.9;82;71;72;null;null;null;
2015-01-01;1200;0;837.2;1014.1;837.2;836.8;2496.7;23;23.6;15.5;23.6;20.6;16.1;14.5;14.4;73;58;60;null;null;null;
2015-01-01;1300;0;837.1;1013.6;837.2;837;3146.8;25;24.2;15;24.7;23.3;16.4;14.9;14.3;64;55;57;null;null;null;
2015-01-01;1400;0;837.1;1013.2;837.2;837;3563.7;27;24.8;15;25.3;24;16.5;14;14.3;60;50;54;null;null;null;
2015-01-01;1500;0;836.9;1013.4;837.2;836.8;3131.3;28;24.2;14.9;25.6;23.1;15.9;12.9;14.1;58;49;56;null;null;null;
2015-01-01;1600;0;836.4;1011.3;836.9;836.4;3621.2;29;26.5;15;26.5;23.9;15.9;13.3;14.3;58;46;49;null;null;null;
2015-01-01;1700;0;836.2;1013.9;836.5;836.1;3109.8;29;22.1;13.5;26.8;22.1;16.4;13.1;13.7;58;44;58;null;null;null;
2015-01-01;1800;.2;835.4;1013.1;836.2;835.4;928.2;26;21.8;15.1;22;18.9;15.8;13.5;14.4;78;59;66;null;null;null;
2015-01-01;1900;0;835.1;1011.6;835.4;835;1575.2;26;23.6;15.7;24.2;21.8;17.2;14.6;14.4;69;60;61;null;null;null;
2015-01-01;2000;0;835.3;1012;835.3;835;1110.8;27;23.3;15.5;24.3;23.1;16.8;14.7;13.5;64;57;61;null;null;null;
2015-01-01;2100;0;835.7;1013.4;835.8;835.3;439.5;26;22;15.6;23.4;22;16.2;14.6;13.3;68;59;67;null;null;null;
2015-01-01;2200;0;836.3;1015.2;836.3;835.7;46.2;25;20.3;15.5;22;20.3;15.6;15.1;12.6;74;66;74;null;null;null;
2015-01-01;2300;0;837.1;1016.9;837.1;836.3;-3.5;23;19.3;15.5;20.3;19.2;15.6;15.3;12.6;79;73;79;null;null;null;
2015-01-02;0000;0;837.6;1018.2;837.6;837;-3.5;21;18.2;15.6;19.3;18.2;15.9;15.3;12.6;86;78;85;null;null;null;
2015-01-02;0100;0;837.3;1018.5;837.6;837.2;-3.5;20;17.3;16;18.2;17.2;16.1;15.4;12.6;92;85;92;null;null;null;
2015-01-02;0200;0;836.6;1018;837.3;836.6;-3.5;19;16.7;15.8;17.4;16.7;16.1;15.6;12.6;95;92;95;null;null;null;
2015-01-02;0300;0;835.7;1017.2;836.6;835.7;-3.5;18;16.3;15.5;16.7;16.2;16;15.4;12.6;96;94;95;null;null;null;
2015-01-02;0400;0;835.3;1016.9;835.7;835.2;-3.5;18;16;15.3;16.3;15.7;15.6;15;12.6;96;95;96;null;null;null;
2015-01-02;0500;0;834.9;1016.7;835.3;834.9;-3.5;17;15.6;15;16.1;15.6;15.5;14.9;12.6;96;95;96;null;null;null;
2015-01-02;0600;0;834.9;1017;834.9;834.8;-3.5;17;15.2;14.7;15.8;15.1;15.3;14.5;12.5;97;96;96;null;null;null;
2015-01-02;0700;0;835.3;1016.8;835.3;834.8;-3.5;17;16.2;15.5;16.4;15.2;15.6;14.5;12.5;97;93;96;null;null;null;
2015-01-02;0800;0;835.8;1016.8;835.8;835.3;-3.5;17;17;15.1;17;15.8;15.6;14.6;12.5;96;89;89;null;null;null;
2015-01-02;0900;0;836.2;1016;836.2;835.8;124.6;17;18.9;15.5;18.9;16.8;16;14.6;12.6;89;80;80;null;null;null;
2015-01-02;1000;0;836.9;1015.6;836.9;836.2;761.8;19;20.8;14.9;21;18.9;16.3;14.7;13.1;80;69;69;null;null;null;
2015-01-02;1100;0;837.4;1015.6;837.4;836.9;1244.4;21;21.7;16;22;20.8;16.1;15;13.7;71;66;70;null;null;null;
2015-01-02;1200;0;837.9;1015;837.9;837.4;2193.5;24;23.5;15.6;23.9;21.6;16.9;15.3;14.3;72;60;61;null;null;null;
