Nome: FRANCA
Codigo Estacao: A708
Latitude: -20.58444444
Longitude: -47.38249999
Altitude: 1002.74
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;904.1;1015.2;904.1;903;-3.5;26;23.1;18.4;23.4;22.6;18.8;18;12.5;77;74;75;156;1.4;0;
2015-01-01;0100;0;904.5;1015.5;904.5;904.1;-3.3;25;23.5;18.2;23.6;23.1;18.8;18.1;12.5;75;72;72;187;1.8;.5;
2015-01-01;0200;0;904.2;1015.3;904.5;904.2;-3.5;25;23.1;17.4;23.5;23.1;18.2;17.4;12.5;73;70;70;178;1.9;.3;
2015-01-01;0300;0;903.6;1014.8;904.2;903.6;-3.5;24;22.5;17.6;23.5;22.5;17.7;17.2;12.5;74;68;74;206;1.9;.1;
2015-01-01;0400;0;903.2;1014.5;903.7;903.2;-3.5;24;22.3;16.9;22.9;22.3;17.7;16.9;12.5;74;70;71;194;1.6;.5;
2015-01-01;0500;0;902.6;1013.6;903.2;902.6;-3.5;23;22.8;17;22.9;22.1;17.2;16.8;12.5;73;69;70;192;1.8;.6;
2015-01-01;0600;0;902.3;1013.5;902.6;902.3;-3.5;23;22.2;17.7;22.8;22.2;17.8;17;12.4;76;70;76;163;2.1;1;
2015-01-01;0700;0;902.5;1013.7;902.5;902.2;-3.5;23;22.2;18;22.4;21.8;18;17.7;12.4;78;76;77;146;2.2;1.5;
2015-01-01;0800;0;903;1014.4;903;902.5;-3.5;23;21.9;18.2;22.5;21.9;18.2;17.3;12.4;80;74;80;108;5;3;
2015-01-01;0900;0;903.2;1014.6;903.2;903;6.5;23;22;18.3;22.1;21.8;18.3;18.2;12.4;80;79;79;109;5;2.4;
2015-01-01;1000;0;903.8;1014.6;903.8;903.2;286.4;23;23.6;18.6;23.6;22;18.6;18.3;12.5;79;73;74;116;4.3;3;
2015-01-01;1100;0;904.3;1014.6;904.4;903.8;1271.4;25;25.2;18.9;25.3;23.6;19.3;18.4;13.1;74;66;68;108;5;2.9;
2015-01-01;1200;0;904.7;1014.5;904.7;904.3;2119.5;27;26.4;18.1;26.4;24.8;19.3;17.8;13.3;69;59;60;88;6.3;3.5;
2015-01-01;1300;0;904.7;1013.9;904.9;904.7;2842.7;28;28.1;17.9;28.2;26.3;19.1;17.2;13.7;62;52;54;98;6.8;3.1;
2015-01-01;1400;0;904.4;1013.2;904.7;904.4;3309.8;30;29.1;13.9;29.4;28;19;13.9;13.9;56;39;39;54;9.9;4.6;
2015-01-01;1500;0;904.2;1012.8;904.5;904.2;3707;31;29.6;14.7;30.6;28.9;15.6;13.5;14.2;43;36;40;52;9.9;3.9;
2015-01-01;1600;0;903.8;1012.2;904.2;903.8;3328.6;32;29.9;12.1;31.5;29.3;15.5;12.1;13.5;42;33;34;61;8.9;4.3;
2015-01-01;1700;0;902.8;1010.5;903.8;902.8;3270.5;33;31.3;14.6;31.7;29.8;17.2;12.3;14.2;46;32;36;41;9.3;3.3;
2015-01-01;1800;0;901.9;1009.6;902.8;901.9;3147.6;34;31.1;15.4;32.3;30.1;16.5;14.4;13.3;42;35;39;34;9.3;2.7;
2015-01-01;1900;0;901.3;1009.5;902;901.3;974.5;33;29.7;15.9;31.1;29.3;16.8;14.8;13.1;46;38;43;48;8.1;2.5;
2015-01-01;2000;0;901;1008.9;901.4;901;1133.5;33;30.4;16.3;31.1;29.3;16.9;14.9;13.1;45;38;43;25;6;1.4;
2015-01-01;2100;0;901.1;1009.7;901.2;901;840.7;33;28.6;16.8;30.9;28.3;17;15.6;13;50;40;49;58;10.2;5.1;
2015-01-01;2200;0;902.3;1011.3;902.3;901.1;199;32;27.7;16.9;29.2;27.7;17;14.5;12.5;52;41;52;21;10.2;.4;
2015-01-01;2300;0;903.1;1013.1;903.1;902.3;-2.6;30;25.6;17;27.7;25.6;17.2;16.6;12.5;60;51;59;19;1.7;.2;
2015-01-02;0000;0;903.6;1013.9;903.6;903;-3.5;28;24.9;16.4;25.6;24.9;17.3;16.4;12.5;62;58;59;28;1.9;.4;
2015-01-02;0100;0;903.8;1014.2;903.8;903.6;-3.5;27;24.6;16.1;24.9;24.1;16.7;15.7;12.5;61;59;59;359;2;.7;
2015-01-02;0200;0;903.7;1014.4;903.8;903.7;-3.5;26;23.8;16.8;24.7;23.7;16.9;16;12.5;65;59;65;39;2;.3;
2015-01-02;0300;0;903.3;1014.1;903.8;903.2;-3.5;25;23.5;17.9;24.5;23.5;18.1;16.7;12.5;71;63;71;225;1.6;.2;
2015-01-02;0400;0;902.6;1013.5;903.3;902.6;-3.5;25;23;17.6;23.6;23;18;17.5;12.5;72;71;71;230;1.6;.1;
2015-01-02;0500;0;901.8;1012.3;902.6;901.8;-3.5;24;23.8;17.8;23.8;22.9;18.1;17.6;12.5;73;69;69;156;1.9;1.2;
2015-01-02;0600;0;901.6;1012.2;901.9;901.6;-3.5;24;23.4;17.7;24;23.4;17.9;17.6;12.4;71;69;70;171;2;1.4;
