Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;1009;1009.5;1009;1008.2;-3.5;32;26.3;23.5;28.5;26.3;23.7;23.1;12.7;85;74;85;198;2;.5;
2015-01-01;0100;0;1009.1;1009.6;1009.2;1009;-3.4;30;27.3;23.9;27.3;25.4;24.1;23.4;12.6;90;82;82;26;4;1.8;
2015-01-01;0200;0;1009.5;1010;1009.5;1009.1;-2.5;29;28.5;22.3;28.7;26.1;23.8;22.3;12.6;85;69;69;7;4.6;2.1;
2015-01-01;0300;0;1009.8;1010.3;1009.9;1009.4;-1.8;30;26.5;23.2;29.1;26.3;23.2;21.6;12.6;82;64;82;236;6.1;1.2;
2015-01-01;0400;0;1008.3;1008.8;1009.8;1008.3;-3;29;25.4;23.5;26.6;25.4;23.6;23.1;12.6;89;82;89;146;2.4;.4;
2015-01-01;0500;0;1007.9;1008.4;1008.3;1007.8;-3.3;28;24.6;23.3;25.4;24.6;23.6;23.2;12.6;93;89;92;341;1.5;.5;
2015-01-01;0600;0;1007.9;1008.4;1007.9;1007.7;-3.4;27;24.2;23.1;24.6;24.1;23.4;23;12.6;94;92;94;114;1.4;.3;
2015-01-01;0700;0;1008.1;1008.6;1008.1;1007.8;-3.3;26;23.7;22.8;24.2;23.6;23.2;22.6;12.5;95;94;94;91;1;.1;
2015-01-01;0800;0;1008.4;1008.9;1008.5;1008;-3.5;26;23.1;22.2;23.8;23.1;22.8;22.2;12.5;95;94;95;65;.7;.4;
2015-01-01;0900;0;1008.6;1009.1;1008.7;1008.4;31.7;25;23.2;22.4;23.2;22.8;22.4;21.9;12.5;95;95;95;56;1.1;.4;
2015-01-01;1000;0;1009;1009.5;1009;1008.6;501.8;26;28;23.1;28;23.2;24.1;22.4;13.2;95;74;75;113;3.1;.9;
2015-01-01;1100;0;1009.6;1010.1;1009.6;1009;1421.7;29;30.3;23;30.3;28;23.4;22.4;13.6;75;64;65;285;3.3;1;
