Nome: IPERO
Codigo Estacao: A713
Latitude: -23.4261111
Longitude: -47.58555555
Altitude: 609.33
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;944.9;1013.8;944.9;944.2;-3.2;26;23.4;20.6;23.8;23;20.7;20;12.4;86;80;84;35;1.8;1.2;
2015-01-01;0100;0;945.6;1014.6;945.6;944.9;-3.5;26;23.4;20.5;23.8;23.3;20.6;20.2;12.4;85;81;84;44;1.8;0;
2015-01-01;0200;0;945.6;1014.7;945.8;945.6;-3.5;25;22.9;20.8;23.5;22.9;20.9;20.3;12.3;88;82;88;210;1.5;.1;
2015-01-01;0300;0;944.9;1013.9;945.6;944.9;-3.5;25;23.1;20.2;23.2;22.7;20.9;20.2;12.3;89;84;84;272;1.5;0;
2015-01-01;0400;0;944.3;1013.3;944.9;944.3;-3.5;24;22.8;19.5;23.5;22.5;20.6;19.4;12;89;78;82;289;1.1;.2;
2015-01-01;0500;0;943.7;1012.8;944.3;943.6;-3.5;24;22.4;19.6;23;22;20.2;19.5;12.3;89;82;84;292;1.1;.2;
2015-01-01;0600;0;943.4;1012.6;943.8;943.3;-3.5;23;21.8;19.6;22.4;21.2;20.3;19.3;12.2;90;84;87;60;1.1;.1;
2015-01-01;0700;0;943.6;1012.5;943.7;943.4;-3.5;23;23;19.4;23;21.2;20.2;19.4;12.2;91;80;80;275;1.1;.1;
2015-01-01;0800;0;943.9;1013;943.9;943.6;-3.5;23;22.2;19.3;23;22;19.6;19;11.8;85;80;84;268;.7;0;
2015-01-01;0900;0;944.3;1013.5;944.3;943.9;29.3;23;22.1;20;22.2;20.8;20;18.7;12.2;91;84;88;51;2;0;
2015-01-01;1000;0;944.9;1013.5;945;944.3;486.4;24;24.6;21;24.6;21.5;21.6;19.5;12.4;91;81;81;149;.6;0;
2015-01-01;1100;0;945.3;1013.9;945.3;944.8;1343.9;26;24.9;21;25;23.8;21.5;20;12.8;83;79;79;6;3.4;2.2;
2015-01-01;1200;0;945.7;1013.9;945.7;945.3;2144.1;28;26.8;21.3;27;24.7;21.6;20.4;13.1;81;69;72;342;5.4;2.8;
2015-01-01;1300;0;945.4;1013.2;945.7;945.4;2663.2;30;28.3;21.9;28.3;26.8;22.3;20.9;13.6;73;65;68;316;6.8;2.2;
2015-01-01;1400;0;945.2;1012.8;945.4;945.1;2447.7;31;29.2;19.7;29.7;27.7;21.9;19.7;13.4;68;56;56;335;8.2;3.9;
2015-01-01;1500;0;944.7;1011.9;945.2;944.6;3765.7;32;30.5;19.4;30.9;28.8;21.3;18.6;13.8;61;49;52;325;10;4.8;
2015-01-01;1600;0;943.7;1010.7;944.7;943.7;3714.5;34;31.4;19;31.7;30.3;20.7;18.5;13.7;56;46;48;325;10.9;4.9;
2015-01-01;1700;0;942.8;1009.5;943.7;942.8;3696.3;35;32.1;18;33;30.9;20.1;18;13.9;51;42;43;320;9.4;3.5;
2015-01-01;1800;0;942.2;1008.7;942.8;942.1;3205.6;36;32.8;19.1;33;31.2;19.9;17.6;13.3;48;42;44;293;8.7;3.1;
2015-01-01;1900;0;942.9;1011.2;942.9;941.9;1943.6;36;25.3;18.3;33.2;25.3;19.9;17.1;12.7;66;38;66;258;18.3;8.3;
2015-01-01;2000;0;943;1011.6;943.2;942.5;161.1;30;24.1;19.1;25.2;23.2;19.2;18.4;12.5;78;66;74;29;18.6;.6;
2015-01-01;2100;0;943.9;1013;944;943;130.3;27;22.5;20.1;24.1;22.5;20.2;19.1;12.4;87;74;87;88;5.1;2;
2015-01-01;2200;.2;944;1013.1;944.1;943.7;23.1;26;22.5;20.5;22.7;22.3;20.5;19.9;12.4;89;85;89;115;4.1;1.1;
2015-01-01;2300;0;944.7;1013.9;944.7;944;-3.5;25;22;20.4;22.5;22;20.6;20.1;12.4;90;88;90;38;1.6;.6;
2015-01-02;0000;0;944.8;1014;944.9;944.7;-3.5;25;22.1;20.8;22.3;21.9;20.8;20.4;11.9;92;90;92;36;2.1;1;
2015-01-02;0100;0;944.6;1013.8;944.9;944.6;-3.5;24;22.2;20.9;22.2;21.9;21;20.6;12.3;93;92;92;343;2.2;0;
2015-01-02;0200;0;943.9;1013;944.6;943.9;-3.5;24;22.4;20.6;22.4;21.7;20.9;20.4;12.3;93;90;90;15;.8;0;
2015-01-02;0300;0;943;1012.1;943.9;943;-3.5;23;21.9;20.3;22.4;21.7;20.6;19.9;12.3;91;88;91;333;1.4;.2;
2015-01-02;0400;0;942.8;1011.9;943;942.7;-3.5;23;22;20;22.4;21.9;20.5;20;12.2;91;89;89;280;1.4;0;
2015-01-02;0500;0;942.8;1012;942.9;942.7;-3.5;23;21.6;19.9;22.2;21.5;20.4;19.8;11.9;91;89;90;249;1.2;.9;
