Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;929.4;1012.7;929.5;929;-3.5;26;23.6;17.5;23.8;23.6;18;17.4;12.5;71;68;68;222;3;1.4;
2015-01-01;0100;0;930;1013.5;930;929.3;-3.5;26;22.9;18.8;23.7;22.5;19.1;17.5;12.5;79;68;78;338;2.5;.3;
2015-01-01;0200;0;930;1013.5;930.3;929.9;-3.5;25;23;18.9;23.5;21.8;19.4;18.4;12.5;84;75;78;243;8.9;1.5;
2015-01-01;0300;0;929.3;1013.1;930;929.2;-3.5;24;21.6;18.9;23.4;21.6;19.1;18.6;12.5;85;76;85;17;2.4;1.3;
2015-01-01;0400;0;929.1;1013;929.4;928.9;-3.5;24;21.3;19.1;21.6;21.2;19.3;19;12.5;88;85;87;17;2.4;0;
2015-01-01;0500;0;928.4;1012.3;929.1;928.4;-3.5;23;21.2;19;21.5;21;19.3;18.9;12.4;88;87;88;17;0;0;
2015-01-01;0600;0;928.5;1012.4;928.5;928.3;-3.3;23;21;19.1;21.4;20.9;19.3;18.9;12.4;89;87;89;17;1.9;1.1;
2015-01-01;0700;0;928.6;1012.5;928.7;928.5;-3;23;21.2;19.3;21.4;21;19.4;19.1;12.4;89;88;89;184;2.1;0;
2015-01-01;0800;0;929.1;1013;929.1;928.6;-3.5;22;21.3;19.2;21.7;21.1;19.5;19;12.4;89;87;88;301;1.9;.2;
2015-01-01;0900;0;929.1;1013.2;929.1;928.9;19.2;22;20.5;18.9;21.4;20.5;19.2;18.8;12.4;91;87;91;70;1.9;0;
2015-01-01;1000;0;929.3;1012.8;929.3;929;493.1;23;22.9;20.4;22.9;20.5;20.4;18.9;12.7;91;85;85;69;1.1;0;
2015-01-01;1100;0;930;1013.1;930;929.3;1333.3;25;24.3;20.6;24.3;22.9;20.8;19.7;13.3;86;78;80;359;3.7;1.3;
2015-01-01;1200;0;930.3;1012.9;930.5;930;2208.3;27;26.1;20.9;26.4;24.1;21.2;20.2;14.3;81;72;73;332;5.1;2.5;
2015-01-01;1300;0;930.2;1012.3;930.4;930.2;2899;29;27.8;21.2;28.1;26.1;21.7;20.6;14.3;73;67;68;312;6.5;3.2;
2015-01-01;1400;0;929.7;1011.6;930.2;929.7;2789.1;30;28.4;21;29.5;27.5;21.8;20.3;14.3;69;61;65;302;9.6;4.7;
