Nome: SAO MIGUEL ARCANJO
Codigo Estacao: A715
Latitude: -23.89083333
Longitude: -47.99916666
Altitude: 710
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;937;1016.5;937;936.6;-2.8;27;25.4;19.9;25.5;24.8;20.7;19.8;12.4;78;71;72;266;2.3;1;
2015-01-01;0100;0;937.6;1017.4;937.6;937;-2.9;27;24.7;20.1;25.4;24.6;20.2;19.8;12.4;76;72;75;259;2.3;.3;
2015-01-01;0200;0;938.1;1018.3;938.2;937.6;-2.9;26;23.4;20.5;24.7;23.3;20.6;19.9;12.4;84;75;84;343;3.9;1.8;
2015-01-01;0300;0;937.4;1017.5;938.1;937.4;-3.3;25;23.4;20.3;23.9;23.3;20.5;20.1;12.3;84;79;83;341;5.8;3.5;
2015-01-01;0400;0;936.5;1016.8;937.4;936.5;-3.5;25;22.4;20.1;23.4;22.3;20.3;20;12.3;87;83;87;340;6;3;
2015-01-01;0500;0;936.2;1016.7;936.6;936.2;-3.5;24;21.5;19.8;22.4;21.5;20.1;19.7;12.3;90;87;90;304;4.5;1;
2015-01-01;0600;0;936;1016.5;936.2;936;-3.5;23;21.5;19.8;21.7;21.4;20;19.7;12.2;91;90;91;304;2.1;1;
2015-01-01;0700;0;936;1016.6;936.2;936;-3.5;22;21.3;19.8;21.7;20.9;20.1;19.4;12.2;92;90;91;304;1.9;.1;
2015-01-01;0800;0;936.7;1017.8;936.7;936;-3.5;22;19.8;18.9;21.4;19.8;19.9;18.8;12.2;94;91;94;180;1.9;1.1;
2015-01-01;0900;0;937.2;1018.2;937.2;936.7;29.4;21;20.2;19.6;20.2;19.6;19.6;18.8;12.2;96;94;96;321;1.7;.9;
2015-01-01;1000;0;937.4;1017.7;937.4;937.2;492.8;22;22.9;21;23;20.2;21.3;19.6;12.5;96;89;89;315;1.7;0;
2015-01-01;1100;0;937.7;1017.2;937.8;937.4;1381.8;25;25.6;21.4;25.6;22.9;21.9;20.9;13;89;78;78;315;3.6;1.4;
2015-01-01;1200;0;938.2;1017.3;938.3;937.7;2227.6;28;27.4;21.7;27.9;25.6;22.3;21.4;13.8;79;69;71;263;6.3;2.9;
2015-01-01;1300;0;937.8;1016.4;938.2;937.8;2972.5;30;29.1;21.4;29.2;27.2;22.7;21;13.9;72;63;63;269;7.4;3.3;
2015-01-01;1400;0;937.5;1015.9;937.8;937.4;3250.6;31;29.5;21.3;30;28.9;22.1;19.9;13.9;66;57;62;256;8.4;3.7;
2015-01-01;1500;0;937;1015.1;937.5;937;3796.4;33;30.5;20;31.2;29.5;21.3;19.4;13.6;61;51;53;249;9.2;3.9;
2015-01-01;1600;0;936.1;1013.9;937;936.1;3338.2;33;31.6;20.1;31.7;29.8;22;19.2;13.9;58;50;51;271;9.4;3.5;
2015-01-01;1700;0;935.2;1013;936.2;935.2;3504.5;34;31.3;19.4;32.1;30.4;21.4;18.8;13.9;55;47;49;263;9.7;4;
2015-01-01;1800;4.6;936.9;1017.7;937.1;935.1;2381.5;33;21;19.7;32.6;21;21;18.1;12.9;92;45;92;200;18.4;8;
2015-01-01;1900;5;935.8;1016.5;937.7;935.8;78.7;25;20.7;19.5;21.2;20.5;20.3;19.2;12.5;95;91;93;225;13.8;.4;
2015-01-01;2000;.6;935.5;1016;935.9;935.3;120.7;24;21.3;20.1;21.4;20.7;20.1;19.5;12.6;93;91;93;335;2.5;1.6;
2015-01-01;2100;0;936;1016.4;936;935.5;210.1;24;22;20.3;22;21.3;20.5;20.1;12.6;93;90;90;197;2.9;.1;
2015-01-01;2200;0;936.7;1017.2;936.7;936;79.8;24;21.8;20;22.1;21.6;20.5;19.9;12.4;93;87;89;243;4.3;1.4;
2015-01-01;2300;.2;937;1017.6;937;936.6;-2.8;23;21.7;20.4;21.9;21.6;20.5;20;12.4;93;89;93;248;3;1.7;
2015-01-02;0000;0;936.9;1017.4;937.2;936.9;-2.9;23;21.9;20.1;21.9;21.6;20.4;19.9;12.4;93;89;89;309;3.4;1.3;
2015-01-02;0100;0;937.1;1017.6;937.1;936.9;-1.7;23;22.1;20.1;22.1;21.8;20.2;20;12.3;90;89;89;315;3.2;.9;
2015-01-02;0200;0;936.2;1016.7;937.1;936.2;-2.9;23;21.7;20.2;22.1;21.4;20.2;19.9;12.3;92;88;91;309;2.9;.7;
2015-01-02;0300;0;935.4;1015.8;936.2;935.1;-2.1;23;21.8;19.8;22;21.1;20.3;19.8;12.3;93;88;88;308;6.1;2.1;
2015-01-02;0400;0;935.6;1016.1;935.7;935.4;-3.5;22;21.4;19.7;21.8;21.2;19.8;19.5;12.3;90;88;90;231;4.2;1.1;
2015-01-02;0500;0;935.8;1016.6;936.1;935.6;-3.5;22;20.5;19.5;21.6;20.5;19.8;19.3;12.2;94;89;94;158;3.5;.6;
