Nome: RANCHARIA
Codigo Estacao: A718
Latitude: -22.37277777
Longitude: -50.97472221
Altitude: 398.75
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;965.2;1010.4;965.2;964.7;-3.5;29;25.9;22;27;25.6;22.2;21.8;12.1;80;74;79;327;2.6;1.2;
2015-01-01;0100;0;965.9;1011.4;965.9;965.2;-3.5;27;24.1;22;25.9;24.1;22.4;21.9;12.1;88;79;88;58;2.3;0;
2015-01-01;0200;0;966.2;1011.8;966.3;965.9;-3.5;26;23.5;22.1;24.2;23.5;22.4;22;12.1;92;88;92;23;1;0;
2015-01-01;0300;0;966.1;1011.7;966.3;966.1;-3.5;25;23.3;22;24;23.2;22.5;21.7;12;93;90;93;320;1.6;.3;
2015-01-01;0400;0;965.5;1011.2;966.1;965.5;-3.5;25;22.6;21.4;23.8;22.5;22.4;21.3;12;93;91;93;147;1.6;0;
2015-01-01;0500;0;965;1010.8;965.5;964.9;-3.5;24;22.1;21.3;22.8;22;21.8;21.1;12;95;93;95;185;1.6;0;
2015-01-01;0600;0;964.9;1010.6;965;964.8;-3.4;24;22.3;21.5;22.6;21.9;21.8;21.1;12;96;95;95;355;2.9;1.3;
2015-01-01;0700;0;965.3;1011;965.3;964.9;-3.4;23;22.3;21.4;22.6;22;21.7;21;12;95;94;95;60;2.6;0;
2015-01-01;0800;0;965.3;1011.2;965.4;965.2;-3.4;23;21.6;20.7;22.3;21.6;21.5;20.7;11.9;95;94;95;7;1.4;1.1;
2015-01-01;0900;0;965.7;1011.6;965.7;965.3;16.8;23;21.5;20.9;21.8;21.3;21;20.6;11.9;96;95;96;148;1.4;.1;
2015-01-01;1000;0;966.1;1011.5;966.2;965.7;476.7;24;24.9;22.6;24.9;21.5;23;20.9;11.9;96;87;87;64;1.4;.2;
2015-01-01;1100;0;966.8;1011.7;966.8;966.1;1283.2;27;28.2;23.2;28.3;24.8;23.6;22.6;12.4;89;74;74;352;4;2;
2015-01-01;1200;0;967.3;1012;967.4;966.8;2195.1;30;29.6;22.8;29.7;27.9;23.3;22.4;12.7;75;67;67;352;7.1;3.6;
2015-01-01;1300;0;967.1;1011.5;967.3;967.1;2877.6;32;31.3;21.9;31.6;29.5;23.8;21.1;12.9;69;55;58;351;8.6;4.8;
2015-01-01;1400;0;967;1011.3;967.3;967;3425.6;33;32.5;21.8;32.8;31.2;22.4;20.4;13;59;50;53;322;8.6;3.7;
2015-01-01;1500;0;966.4;1010.5;967.1;966.4;3720.6;34;33.4;19.5;33.7;32.3;22;19.5;13;54;44;44;329;8.3;3.9;
2015-01-01;1600;0;965.6;1009.6;966.4;965.6;3490.3;35;34;18.6;34.2;32.7;21.4;18.6;13;50;40;40;314;10.1;4.9;
2015-01-01;1700;0;964.6;1008.5;965.6;964.6;3701.3;36;34.4;19.3;34.6;33.5;20.4;17.8;13;44;38;41;304;10.8;4.9;
2015-01-01;1800;0;963.4;1007.3;964.6;963.3;2931;36;34.1;19.4;34.7;32.9;20.2;17.8;12.8;44;38;42;315;10;5;
2015-01-01;1900;0;963.4;1007.4;963.4;963.2;2123.5;36;33.3;21.1;34.8;33;21.1;17.9;12.9;49;38;49;323;10;3.3;
2015-01-01;2000;0;964.2;1009;964.5;963.3;1692.7;34;27.8;19.9;34.4;27.7;21.4;19;12.7;65;41;62;344;13.6;5.5;
2015-01-01;2100;0;964.1;1008.7;964.2;963.9;647.4;31;29.5;19.4;29.5;27.4;21.2;18.8;12.6;68;54;55;28;9.7;.6;
2015-01-01;2200;0;964.5;1009.3;964.5;964.1;409.1;32;28;19.9;29.9;28;19.9;18.4;12.1;61;51;61;1;3.1;1.8;
2015-01-01;2300;0;964.4;1009.6;964.7;964.4;1.5;30;25.7;21.9;28;25.7;21.9;19.9;12.1;80;61;80;29;2.6;1.4;
2015-01-02;0000;0;964.7;1009.9;964.7;964.4;-3.5;28;25.5;20.9;25.7;24.9;22.1;20.9;12.1;83;76;76;339;2.8;1.4;
2015-01-02;0100;0;965.3;1010.9;965.3;964.6;-3.5;27;23.3;21.2;25.5;23.3;21.4;20.7;12.1;88;75;88;172;2.7;.5;
2015-01-02;0200;0;965.3;1011;965.6;965.3;-3.5;25;22.8;21.2;23.5;22.5;21.4;20.8;12.1;92;87;91;92;1.8;.1;
2015-01-02;0300;0;965;1010.8;965.3;965;-3.5;24;21.6;20.4;23.1;21.6;21.3;20.4;12;93;90;93;212;1.6;.4;
2015-01-02;0400;0;964.8;1010.7;965;964.8;-3.5;24;21.5;20.6;21.9;21.4;20.9;20.4;12;94;93;94;170;1.1;.2;
2015-01-02;0500;0;964.5;1010.4;964.8;964.4;-3.5;23;21.2;20.4;21.5;21.2;20.6;20.2;12;95;94;95;359;.9;.2;
2015-01-02;0600;0;964.8;1010.7;964.8;964.4;-3.5;23;20.9;20.2;21.2;20.8;20.5;20;12;96;95;96;167;.8;0;
2015-01-02;0700;0;965.2;1011.2;965.3;964.8;-3.5;22;20.6;20;20.9;20.4;20.2;19.8;12;96;96;96;77;1;.2;
2015-01-02;0800;0;966.1;1012.2;966.1;965.2;-3;22;20.6;19.9;21.2;20.3;20.6;19.6;11.9;96;96;96;328;1.2;0;
2015-01-02;0900;0;967.2;1013.2;967.2;966.1;9.3;22;21;20.3;21;20.3;20.4;19.6;11.9;96;96;96;34;1.1;.2;
2015-01-02;1000;0;967.9;1013.9;967.9;967.2;152.8;22;21.7;21;21.8;20.5;21;19.8;11.9;96;95;95;131;1.9;.5;
2015-01-02;1100;0;967.9;1013;968.1;967.9;1398;25;27.5;23.2;27.5;21.7;23.3;21.1;12.5;96;78;78;16;2.4;.9;
2015-01-02;1200;0;968.1;1012.7;968.1;967.8;1525;29;30.4;21.5;30.4;27.5;23.6;20.7;12.7;77;58;59;304;4.4;2.2;
2015-01-02;1300;0;967.7;1012.1;968.1;967.7;2569.6;32;32;18.9;32.2;30;21.4;18.3;12.8;59;44;46;282;9.4;4.5;
2015-01-02;1400;0;967.3;1011.5;967.8;967.3;3192.1;33;32.8;19.5;33.4;32;21;17.6;13;51;41;45;292;10.8;4.5;
2015-01-02;1500;0;967;1011.1;967.3;966.9;3515.5;34;33.7;19.6;33.7;32.8;20.9;18.2;13;48;41;44;299;11.6;5.4;
2015-01-02;1600;0;966.4;1010.4;967;966.4;3021.9;35;33.9;20.1;34.2;32.7;20.7;18.9;12.8;48;41;45;297;10.3;4.6;
2015-01-02;1700;0;965.8;1009.8;966.4;965.8;3459.8;36;33.8;17.5;35.4;33.6;20.8;17.1;12.8;46;35;38;290;10.7;5.2;
2015-01-02;1800;0;965.3;1009.4;965.8;965.3;2051.7;36;32.8;18.9;34.4;32.7;21;17.9;12.7;48;38;44;282;11.6;5.3;
2015-01-02;1900;0;964.5;1008.4;965.4;964.4;2080.6;35;33.9;21.1;33.9;30.3;21.1;17.7;12.9;52;44;47;315;10.6;3.5;
2015-01-02;2000;0;965.6;1010.4;965.6;964.4;1184.9;35;28.8;20.6;34.8;28.8;20.9;18.4;12.5;61;39;61;248;13.6;6;
2015-01-02;2100;0;965.4;1010.5;965.7;965.2;588.8;31;26.5;20.4;28.7;26.3;21.3;20.4;12.4;72;61;69;220;12.7;1.8;
