Nome: AVARE
Codigo Estacao: A725
Latitude: -23.10166666
Longitude: -48.9411111
Altitude: 776.36
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;926.2;1012.7;926.4;926.2;-3.5;27;24.5;19.5;24.9;24.5;19.7;19.5;12.6;74;73;74;345;1.9;.5;
2015-01-01;0100;0;926.7;1013.3;926.7;926.2;-3.4;26;24.5;19.9;24.6;24.4;19.9;19.5;12.6;76;74;75;43;1.7;1;
2015-01-01;0200;0;927.2;1014;927.2;926.7;-3.1;26;24.1;19.8;24.7;24.1;20;19.7;12.6;77;75;77;355;1.8;.3;
2015-01-01;0300;0;926.3;1013;927.2;926.3;-3.5;26;24.1;19.8;24.3;23.9;20;19.7;12.6;79;76;77;17;3.2;1.6;
2015-01-01;0400;0;925.9;1012.9;926.3;925.8;-3.5;26;23;19.7;24.1;23;19.8;19.5;12.5;82;77;82;17;5;2.3;
2015-01-01;0500;0;925.4;1012.5;925.9;925.4;-3.5;25;22.5;20.1;23;22.5;20.1;19.7;12.5;86;82;86;8;4.6;1.7;
2015-01-01;0600;0;925;1012.2;925.4;925;-3.5;24;22.1;19.9;22.6;22.1;20.1;19.9;12.5;87;86;87;2;3.9;1.8;
2015-01-01;0700;0;925.4;1012.7;925.4;925;-3.5;24;21.7;20;22.2;21.7;20.1;19.9;12.5;90;87;90;354;3.2;1.2;
2015-01-01;0800;0;925.7;1013;925.7;925.4;-3.5;23;21.8;19.9;21.9;21.6;20.3;19.9;12.5;91;89;89;352;4;1.4;
2015-01-01;0900;0;926;1013.3;926;925.6;25;23;21.9;20.3;21.9;21.3;20.3;19.8;12.4;92;89;91;19;2.9;1.2;
2015-01-01;1000;0;926.5;1013.2;926.5;926;631.9;24;24;20.7;24;21.9;20.9;20.3;12.8;91;82;82;9;4.7;2.5;
2015-01-01;1100;0;927.2;1013.6;927.2;926.5;1506.9;26;25.3;20.6;25.6;23.9;21;20.5;13.4;82;74;75;332;5.9;2.8;
2015-01-01;1200;0;927.4;1013.3;927.4;927.2;2313.2;28;27;21.1;27;25.3;21.4;20.6;14.4;76;69;70;344;7.3;3.5;
2015-01-01;1300;0;927.2;1012.5;927.5;927.2;2922.5;29;29;20.6;29;27;21.6;19.9;14.4;70;60;61;320;7.9;2.5;
2015-01-01;1400;0;927;1012.3;927.2;927;3176.2;31;28.8;19.4;30.2;28.2;20.8;18.7;13.9;61;53;57;321;8.2;3.4;
2015-01-01;1500;0;926.3;1011;927;926.3;3503.5;32;30.6;18.8;31.2;28.3;20.8;18.5;14.4;61;48;49;332;8.6;3.5;
2015-01-01;1600;5;925.7;1012;926.8;925.6;2556.2;32;25.2;20.6;31.7;22.5;21.9;16.3;14.4;82;44;76;291;11.8;2.4;
2015-01-01;1700;4;925.1;1012;926.3;925.1;1245.1;29;23;20.8;27.3;22;22;19.1;13.7;88;69;87;320;11.5;.9;
2015-01-01;1800;0;924.9;1011.1;925.4;924.8;435.6;28;25.1;20.5;25.1;23;21.2;20.5;13.7;88;75;75;299;3.1;.7;
2015-01-01;1900;0;924.6;1010.8;925;924.6;515.8;28;25;19.8;26.2;24.8;20.9;19.5;13.7;78;68;73;347;7.1;2.2;
2015-01-01;2000;0;924.8;1011.4;924.8;924.2;513.9;28;23.9;19.1;25;23.8;19.7;18.4;13.5;76;69;74;349;5;1;
2015-01-01;2100;0;925.7;1012.3;925.7;924.8;207.5;27;24;19.6;24.2;23.9;19.6;18.5;13;77;71;76;228;2.5;.6;
2015-01-01;2200;.2;925.9;1012.9;926;925.7;47.4;26;23;20.9;24;23;20.9;19.6;12.6;88;76;88;157;3.3;0;
2015-01-01;2300;0;926.2;1013.2;926.2;925.8;-3.2;26;23;21;23.3;23;21.1;20.9;12.6;88;87;88;323;1.8;0;
2015-01-02;0000;0;925.9;1012.8;926.2;925.9;-3.5;25;23.2;21.4;23.2;22.9;21.4;21;12.6;90;88;90;33;1.6;.8;
