Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;949.4;1013.7;949.4;948.8;-3.5;26;23;21.2;23.1;22.7;21.7;21;12.7;94;88;90;85;3.6;2;
2015-01-01;0100;0;949.7;1014.2;949.8;949.4;-3.5;25;22.3;21.7;23;22.3;21.8;21.2;12.6;96;90;96;86;3.7;1.4;
2015-01-01;0200;0;949.7;1014.1;949.7;949.6;-3.5;25;22.8;22.1;22.8;22.2;22.1;21.6;12.6;97;96;96;101;2.8;0;
2015-01-01;0300;0;949.2;1013.6;949.7;949.2;-3.3;24;22.6;22;22.8;22.4;22.1;21.8;12.6;97;95;96;92;0;0;
2015-01-01;0400;0;948.7;1013.1;949.2;948.7;-3.5;24;22.3;21.7;22.7;22.3;22.1;21.7;12.6;97;96;96;81;1.8;.4;
2015-01-01;0500;0;948.1;1012.6;948.7;948.1;-3.5;24;21.9;21.8;22.3;21.7;21.8;21.6;12.5;100;97;100;83;2.4;.1;
2015-01-01;0600;0;947.8;1012.3;948.1;947.8;-3.5;23;21.6;21.6;21.9;21.6;21.8;21.6;12.5;100;100;100;94;3;0;
2015-01-01;0700;0;947.9;1012.5;948;947.6;-3.5;23;21.3;21.3;21.7;21.3;21.7;21.3;12.5;100;100;100;86;2.8;.8;
2015-01-01;0800;0;948.6;1013.2;948.6;947.9;-3.5;23;21.3;null;21.3;21.1;null;null;12.5;null;null;null;84;4.3;0;
2015-01-01;0900;0;948.7;1013.5;948.7;948.4;31.5;23;20.8;null;21.3;20.8;null;null;12.5;null;null;null;69;1.9;.2;
2015-01-01;1000;0;949.3;1013.5;949.3;948.7;516.2;23;23.4;null;23.4;20.8;null;null;12.8;null;null;null;74;2.7;.1;
2015-01-01;1100;0;950;1013.6;950;949.3;1294.4;25;26.4;23.7;26.4;23.4;24.4;23;13.3;100;82;85;314;2.3;.2;
2015-01-01;1200;0;950.2;1013.4;950.2;950;2154.3;28;28.2;22.3;28.5;26.4;23.9;22.3;13.6;85;70;70;341;7.8;3.5;
2015-01-01;1300;0;949.9;1012.9;950.2;949.9;2904.3;30;29.3;23;29.6;28.1;24;21.9;14.2;74;67;69;301;7.8;2.6;
2015-01-01;1400;0;949.4;1012.2;949.9;949.4;2819.4;32;30.1;21.5;30.8;29.2;23.4;21.3;14.1;70;58;60;293;8.5;4;
2015-01-01;1500;0;948.9;1011.2;949.4;948.9;3618.7;33;32.1;21.1;32.1;30.1;23.2;19.4;14.2;65;49;52;311;8.5;3.3;
2015-01-01;1600;0;948.1;1010.4;949;948.1;3524.7;35;31.9;18.9;32.6;31.2;21.1;18.4;14.1;53;44;46;286;8.7;5.1;
2015-01-01;1700;0;947.2;1009.2;948.1;947.2;3649.3;36;32.9;20.2;32.9;31.8;20.9;18.4;14.2;51;44;47;331;8.6;3.1;
2015-01-01;1800;0;946.5;1009;947.2;946.5;3402.9;36;30.3;17.5;33.3;29.7;20.5;17;14.1;50;41;46;5;13.8;5.1;
2015-01-01;1900;0;946.4;1009.1;946.8;946.4;1972.4;36;29.6;18.2;31;29.6;19;16.4;13.5;53;42;50;260;9.4;2.7;
2015-01-01;2000;0;947;1009.8;947;946.1;550.9;34;29.2;19.6;29.9;29;20.7;17.5;13.2;61;47;56;291;5.3;.5;
2015-01-01;2100;0;947.8;1011.3;947.9;947;316.1;32;26.4;19.4;29.2;26.3;19.6;18.6;12.9;66;56;66;215;12.5;1.8;
2015-01-01;2200;0;948.9;1012.5;948.9;947.7;87.3;30;25.9;19;26.6;25.4;21.1;19;12.7;77;64;66;253;4.8;3.1;
2015-01-01;2300;0;949.4;1013.6;949.6;948.9;-3.4;29;23.7;19.6;25.9;23.7;21.2;18.9;12.7;81;66;78;19;5.4;2;
2015-01-02;0000;.2;949.1;1013.6;949.4;949.1;-3.5;27;22.2;20.8;23.7;22.2;20.9;19.6;12.7;92;78;92;89;4.3;1.8;
2015-01-02;0100;0;949.2;1013.7;949.2;948.9;-3.5;26;22;21;22.2;21.9;21.1;20.8;12.7;94;92;94;85;4.9;1.5;
2015-01-02;0200;0;948.6;1013.1;949.3;948.6;-3.3;25;22;21.4;22.2;21.9;21.5;21;12.6;97;94;97;70;2.3;1.5;
2015-01-02;0300;0;947.6;1012.1;948.6;947.6;-3.5;25;21.8;21.5;22.1;21.7;21.6;21.3;12.6;98;96;98;76;4.9;2.6;
2015-01-02;0400;0;947.1;1011.6;947.6;947.1;-3.5;24;21.4;21.4;21.8;21.4;21.7;21.4;12.6;100;98;100;68;4;1.6;
2015-01-02;0500;0;947.1;1011.6;947.2;946.9;-3.5;24;21.5;21.5;21.7;21.4;21.7;21.4;12.6;100;100;100;76;2.5;0;
2015-01-02;0600;0;947.3;1011.9;947.3;946.9;-3.5;23;21.1;20.9;21.5;21.1;21.5;20.9;12.5;100;99;99;72;0;0;
2015-01-02;0700;0;947.8;1012.5;947.8;947.3;-3.5;23;21;20.2;21.6;21;21.1;20;12.6;99;92;95;68;0;0;
2015-01-02;0800;0;948.1;1012.8;948.2;947.8;-3.5;22;21;20.1;21.1;20.8;20.4;20.1;12.5;97;95;95;102;0;0;
2015-01-02;0900;0;949;1013.7;949;948.1;40.9;22;21.2;20.7;21.3;20.3;20.8;19.3;12.5;99;91;97;81;2.5;0;
2015-01-02;1000;0;949.5;1013.8;949.5;949;556.6;23;22.9;20.9;22.9;21.2;21;20.1;12.9;97;88;88;70;3.1;1.8;
2015-01-02;1100;0;950;1013.8;950;949.5;1394.1;25;25.5;22.3;25.5;22.9;22.6;20.5;13.3;88;82;82;65;3.2;1.6;
2015-01-02;1200;0;950.3;1013.6;950.3;950;1771.4;28;28;22.9;28.1;25.5;23.5;22.1;13.4;83;72;74;7;3;0;
2015-01-02;1300;0;950.2;1013;950.4;950.2;2403.6;30;30.4;22.8;30.5;28;23.9;21.8;14.2;74;61;64;306;3.3;1.6;
2015-01-02;1400;0;949.9;1012.6;950.2;949.9;3223.4;33;30.7;22.9;31.1;30.2;23.8;21;14.2;67;57;63;288;6;2.7;
2015-01-02;1500;0;949.1;1011.5;949.9;949.1;2988.4;34;31.5;20.3;32.3;30.7;24.5;18.8;14.2;67;46;51;269;8.7;4.2;
2015-01-02;1600;0;948.5;1010.8;949.1;948.5;3404.9;35;32.2;20.8;32.5;31.3;22.1;19.9;14.2;56;49;51;303;8;2.7;
2015-01-02;1700;0;947.9;1010.2;948.5;947.9;1915.7;36;31.8;20.8;32.8;31.3;23;20.2;13.4;57;49;52;313;5.6;1.4;
2015-01-02;1800;0;947.2;1010;947.9;947.2;642.3;34;29.3;19.5;31.8;27.8;21.2;18.1;13.5;60;52;56;20;11.1;1.9;
2015-01-02;1900;0;946.2;1008.9;947.2;946.2;891.3;33;29.2;22.2;29.7;28.4;22.4;19.5;13.7;68;55;66;75;9.5;1.2;
2015-01-02;2000;0;946.4;1008.8;946.5;946;779.2;34;30.7;22.1;30.9;29.2;23.4;21.3;13.4;67;57;60;3;3.3;1.1;
2015-01-02;2100;0;948.2;1011.5;948.2;946.3;202.5;33;27.1;19.9;30.9;27.1;22.6;19.8;12.7;65;58;65;205;8.3;2.6;
2015-01-02;2200;9.8;949.1;1013.5;949.6;948;8.2;28;22.7;22.4;27;22.2;22.6;19.9;12.7;98;65;98;77;10.8;2.9;
2015-01-02;2300;.2;949.4;1013.9;949.5;948.9;-1.8;26;22.3;22;22.8;22.3;22.5;22;12.7;98;97;98;85;6.6;2.5;
2015-01-03;0000;0;949.7;1014.2;949.9;949.4;-2.7;25;22.4;22.3;22.4;22.3;22.4;22;12.7;100;98;100;90;4.4;2.6;
2015-01-03;0100;0;950.2;1014.7;950.2;949.7;-3.2;25;22.4;22.3;22.4;22.3;22.4;22.2;12.6;100;99;100;87;4.7;2.2;
2015-01-03;0200;0;950.8;1015.4;950.8;950.2;-3.5;25;22.2;22.2;22.4;22.2;22.4;22.2;12.6;100;100;100;152;3.3;.9;
2015-01-03;0300;0;950.3;1014.7;950.8;950.1;-3.5;25;22.7;22.4;22.9;22.2;22.8;22.3;12.6;100;98;98;155;3.8;1.2;
2015-01-03;0400;0;949.8;1014.4;950.4;949.7;-3.5;24;22;22;22.7;22;22.4;22;12.6;100;98;100;82;3;1.3;
2015-01-03;0500;0;949.3;1013.9;949.8;949.3;-3.5;24;21.8;21.8;22;21.7;22;21.7;12.6;100;100;100;78;3;0;
2015-01-03;0600;0;948.8;1013.3;949.3;948.7;-3.4;23;21.9;null;21.9;21.5;null;null;12.5;null;null;null;156;2;0;
2015-01-03;0700;0;948.9;1013.5;949;948.5;-3.4;23;21.6;null;22.2;21.5;null;null;12.5;null;null;null;211;0;0;
2015-01-03;0800;0;949.6;1014.3;949.6;948.9;-3.5;23;21.4;null;21.9;21.4;null;null;12.5;null;null;null;92;0;0;
2015-01-03;0900;0;950.4;1015.1;950.4;949.6;62.5;23;21.7;null;21.7;21.2;null;null;12.5;null;null;null;9;0;0;
2015-01-03;1000;0;951.3;1015.7;951.3;950.4;383.4;23;23.2;null;23.2;21.7;null;null;12.8;null;null;null;47;1;0;
2015-01-03;1100;0;951.5;1015.3;951.6;951.2;1301.1;25;26;23.9;26;23.2;24.9;23.3;13.3;100;87;88;87;2.6;.3;
2015-01-03;1200;0;951.7;1015.3;951.7;951.5;2118.5;27;26.8;23.3;27.1;25.5;24.1;22.6;13.6;88;80;81;69;3.7;2;
2015-01-03;1300;0;951.6;1015;951.7;951.5;2763.7;29;28;22.9;28;26.5;24.5;22;14.2;85;74;74;61;4.5;1.2;
2015-01-03;1400;0;951.3;1014.3;951.5;951.3;3523.3;31;29.5;23;30.2;27.9;23.9;21.8;14.2;75;64;68;108;3.8;1.6;
2015-01-03;1500;0;950.9;1013.7;951.3;950.9;3316.6;33;30.4;21.9;30.6;29.4;24.2;21.9;14.2;71;60;60;49;3.8;.5;
2015-01-03;1600;0;949.9;1012.3;950.9;949.9;3584.3;35;32;24.1;32;30.4;24.3;21.2;14.2;66;56;63;288;5.4;1.7;
2015-01-03;1700;0;949.1;1011.7;949.9;949;2930.2;36;30.8;19.6;32.6;30.7;25.1;18.1;13.7;66;46;51;211;5.4;2.6;
2015-01-03;1800;0;948.1;1010.3;949.1;948.1;2277;36;32.3;19.3;32.5;30.8;20.9;18.1;14.1;54;43;46;222;6.4;3;
2015-01-03;1900;0;947.7;1009.9;948.1;947.7;2810.2;37;32;19.3;32.7;32;20.3;18.2;13.8;49;43;47;180;6.4;3.2;
2015-01-03;2000;0;947.6;1009.9;947.7;947.4;1732.5;36;31.7;18.2;32;31.4;19.4;17.6;13.4;49;43;45;189;7.8;2.9;
2015-01-03;2100;0;948.3;1011.2;948.3;947.5;396.6;35;28.9;19.8;31.8;28.9;20.2;18.2;12.7;59;44;58;159;10.1;5.8;
2015-01-03;2200;14.8;949.8;1014.5;949.8;948.2;17.1;29;21.5;19.9;28.8;21.5;23.2;17.8;12.7;98;58;90;152;14.6;4.1;
2015-01-03;2300;.6;951.4;1016.1;951.4;949.7;-3.1;26;22;21.7;22.5;20.8;22.2;19.7;12.7;99;90;98;78;6.6;1.3;
2015-01-04;0000;.8;951.2;1016;951.5;951.1;-2.9;25;21.3;21.3;22;21.3;21.6;21.1;12.7;100;97;100;84;4.5;1.8;
2015-01-04;0100;.6;952.1;1016.7;952.1;951.2;-3.3;25;22.7;22.6;22.8;21.1;22.8;21.1;12.6;100;100;100;100;3.9;2.1;
2015-01-04;0200;.6;952.5;1017.3;952.7;952;-2.9;24;21.6;21.1;22.7;21.5;22.6;21.1;12.6;100;97;97;352;6.6;3.3;
2015-01-04;0300;0;952;1016.9;952.8;952;-1.8;24;21.4;21;21.7;21.4;21.2;20.9;12.6;98;96;97;271;6.6;1.2;
2015-01-04;0400;0;951.5;1016.3;952.1;951.5;-2.8;24;21.6;21.4;21.6;21.1;21.4;20.9;12.6;100;97;99;220;2.7;1.9;
2015-01-04;0500;0;950.7;1015.4;951.5;950.7;-3.5;23;21.7;21.1;22.2;21.6;21.4;21;12.6;99;93;96;154;2.9;1.5;
2015-01-04;0600;0;950.2;1015.1;950.7;950.2;-3.5;23;20.8;20.8;21.7;20.8;21.2;20.8;12.5;100;97;100;89;2.8;1.5;
2015-01-04;0700;0;950.2;1015;950.2;950;-3.5;23;20.9;20.9;21;20.8;21;20.8;12.5;100;100;100;106;2.8;1.5;
2015-01-04;0800;0;950.9;1015.8;950.9;950.2;-3.4;22;20.7;20.7;20.9;20.6;20.9;20.6;12.5;100;100;100;108;2.9;1.3;
2015-01-04;0900;0;951.8;1016.8;951.8;950.9;18.3;22;20.8;null;20.9;20.7;20.8;20.7;12.5;100;100;null;72;2.9;.2;
2015-01-04;1000;0;952.8;1017.6;952.8;951.8;210.9;22;21.7;null;21.7;20.8;null;null;12.7;null;null;null;50;2.1;.8;
2015-01-04;1100;0;954.1;1018.8;954.1;952.8;666;23;22.9;22.4;22.9;21.7;22.4;21.9;13.2;100;96;97;268;4.3;1.2;
2015-01-04;1200;0;954.2;1018.6;954.3;954.1;972.5;25;24;21.9;24.2;22.9;22.6;21.7;13.1;97;88;88;27;2.5;.1;
2015-01-04;1300;0;954.2;1018.5;954.3;954.2;984.6;26;24.6;21.8;24.7;23.9;22.4;21.5;13.3;89;84;84;295;2.3;.1;
2015-01-04;1400;0;953.8;1018.1;954.2;953.8;989;27;24.3;21.9;24.9;23.7;22.2;21.1;13.5;89;82;86;9;2.2;1.2;
2015-01-04;1500;0;953;1016.8;953.8;953;1789.9;28;26.5;22.6;26.5;24.3;23.1;21.7;14.2;87;78;79;339;3.1;1.3;
2015-01-04;1600;0;952.4;1016;953;952.4;2108;30;27;21.3;27.2;26.3;22.6;20.7;14;79;69;71;281;3.5;1.2;
