Nome: TAUBATE
Codigo Estacao: A728
Latitude: -23.04166666
Longitude: -45.52083332
Altitude: 582.26
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;948.3;1013.9;948.3;947.2;null;27;25.3;17.6;25.8;24.8;19.5;16.5;12.3;70;57;62;39;6.6;3.8;
2015-01-01;0100;0;948.6;1014.2;948.6;948.3;null;27;25.2;19.1;25.4;24.9;19.1;17.6;12.3;69;62;69;37;7.9;3.7;
2015-01-01;0200;0;948;1013.9;948.6;948;null;27;23.8;19;25.2;23.8;19.2;18.9;12.3;74;69;74;60;5.6;2.2;
2015-01-01;0300;0;947.1;1013.2;948;947.1;null;25;22.4;19.3;23.9;22.4;19.7;18.9;12.3;84;74;83;67;3.2;.7;
2015-01-01;0400;0;946.5;1012.7;947;946.5;null;24;22;19.3;22.5;21.9;19.4;19;12.2;85;82;85;203;2.2;.9;
2015-01-01;0500;0;946.1;1012.2;946.6;946.1;null;24;22.1;19.2;22.3;21.6;19.4;18.8;12.2;86;82;83;164;1.8;1.4;
2015-01-01;0600;0;946.6;1012.9;946.6;946.1;null;23;21.6;19.3;22.1;21;19.4;18.6;12.2;88;83;87;164;1.8;1;
2015-01-01;0700;0;946.7;1013.2;946.7;946.6;null;23;20.8;18.8;21.6;20.7;19.3;18.6;12.1;88;86;88;228;1.7;.4;
2015-01-01;0800;0;947.1;1013.5;947.1;946.7;null;22;21.1;18.9;21.1;20.7;19;18.7;12.1;90;87;87;217;1.4;.5;
2015-01-01;0900;0;947.4;1013.6;947.4;947;null;23;22.2;19.3;22.5;20.9;19.5;18.7;12.4;89;82;83;183;1.4;.6;
2015-01-01;1000;0;947.7;1013.2;947.7;947.3;null;25;25.4;19.2;25.7;22.2;20;18.9;12.6;84;68;69;214;2.8;.5;
2015-01-01;1100;0;947.9;1013;947.9;947.7;null;29;27.4;20;27.7;25.4;20;18.9;13;69;60;64;228;2.2;.9;
2015-01-01;1200;0;947.8;1012.5;948;947.8;null;31;28.9;19.2;29.4;27.4;20.3;18.9;13.4;64;54;56;19;3.5;1.4;
2015-01-01;1300;0;947.5;1011.6;947.8;947.5;null;32;31.5;17.4;31.5;28.7;19.4;16.4;13.9;56;42;43;59;4.2;1.2;
2015-01-01;1400;0;947.1;1010.9;947.5;947.1;null;34;32.9;15.9;32.9;30.8;19.3;15.4;13.9;49;36;36;316;6;3.4;
2015-01-01;1500;0;946.3;1009.9;947.1;946.3;null;36;33.6;14.6;34.1;32.4;17.1;14.5;13.9;39;32;32;353;9;4.6;
2015-01-01;1600;0;945.5;1009;946.3;945.5;null;37;33.7;15.2;34.7;33.2;17.1;14.3;13.8;36;31;33;356;8.8;3.9;
2015-01-01;1700;0;946;1010.8;946;945;null;37;28.1;18.2;34.8;28.1;18.5;14.8;12.6;55;32;55;270;11.9;6.7;
2015-01-01;1800;0;945.6;1011;946.3;945.6;null;31;25;18.3;28.1;24.8;18.5;17.1;13;68;54;66;117;14.2;1;
2015-01-01;1900;0;945.1;1010.4;945.6;945.1;null;30;25.4;18.4;25.6;24.8;19.1;18.1;13.1;69;64;65;172;5.7;1.7;
2015-01-01;2000;0;945.2;1010.3;945.2;944.9;null;30;26.6;18.8;26.6;25.3;18.9;17.7;12.9;67;58;62;213;4.9;1.9;
2015-01-01;2100;0;945.5;1010.6;945.5;945.1;null;30;26.5;18.9;26.9;25.7;19;18.3;12.4;66;60;63;197;3.9;.9;
2015-01-01;2200;0;946.3;1012;946.3;945.5;null;28;24.1;19.4;26.5;24.1;19.7;18.8;12.3;75;64;75;220;2.8;.8;
2015-01-01;2300;0;947.3;1013.1;947.3;946.3;null;27;23.9;19.8;24.3;23.6;19.8;19.1;12.3;78;73;78;271;1.7;.4;
2015-01-02;0000;0;947.8;1013.8;947.8;947.2;null;26;23.1;19.7;23.9;22.9;19.7;19.3;12.3;81;76;81;70;2.6;.7;
2015-01-02;0100;0;947.3;1013.5;947.8;947.3;null;25;22.3;19.5;23.9;22.3;19.9;19.2;12.3;84;78;84;214;2.3;1.4;
2015-01-02;0200;0;946.7;1012.9;947.3;946.6;null;24;22.1;19.5;22.7;22;19.7;19.3;12.3;86;83;85;319;1.9;.9;
2015-01-02;0300;0;946;1012.3;946.7;946;null;24;21.5;19.3;22.6;21.5;19.7;19.1;12.3;87;83;87;46;1.8;.8;
2015-01-02;0400;0;945.7;1012;946;945.7;null;23;21.3;19.3;22.1;21;19.9;19;12.2;89;86;89;241;2.3;1.1;
2015-01-02;0500;0;945.3;1011.6;945.7;945.3;null;23;21.2;19.3;21.4;20.8;19.4;18.8;12.2;90;87;89;6;2.7;.9;
2015-01-02;0600;0;945.5;1011.8;945.6;945.3;null;22;21.1;19.1;21.3;20.6;19.3;18.6;12.2;90;87;88;308;1.3;.6;
2015-01-02;0700;0;945.9;1012.3;945.9;945.5;null;22;21.1;18.8;21.3;20.9;19.1;18.7;12.2;88;86;87;150;2.9;.6;
2015-01-02;0800;0;946.5;1013;946.6;945.9;null;22;20.5;18.5;21.1;20.3;19;18.4;12.1;90;87;89;225;2;.6;
2015-01-02;0900;0;947;1013;947;946.5;null;22;23.1;19.1;23.1;20.5;19.4;18.6;12.2;89;78;78;179;1.8;.4;
2015-01-02;1000;0;947.7;1013.4;947.7;947;null;25;24.5;19.3;24.8;23.1;19.7;19;12.7;79;72;73;170;2.4;1.3;
2015-01-02;1100;0;948.3;1013.6;948.3;947.8;null;28;26.6;19;26.6;24.5;19.7;18.7;12.8;73;63;63;133;2.1;.8;
2015-01-02;1200;0;948.6;1013.5;948.7;948.3;null;30;28.4;19.5;28.6;26.6;19.9;18.9;13;64;58;59;126;2;.8;
2015-01-02;1300;0;948.3;1012.6;948.7;948.3;null;33;31.2;18.7;31.6;28.3;20.6;18.5;13.9;61;46;47;306;2.4;1;
2015-01-02;1400;0;947.4;1011.3;948.3;947.4;null;35;32.7;18.8;32.9;31.2;19.6;17.5;13.9;48;41;44;186;5.9;2.7;
2015-01-02;1500;0;947.6;1012.4;947.6;947.1;null;36;28.4;17.7;33.8;28.4;19.4;17;13.4;53;38;52;344;9.1;5.2;
2015-01-02;1600;0;947;1012.1;947.6;946.8;null;32;27;16.6;28.4;26.8;17.8;15.8;13.3;54;49;53;82;9.8;3;
2015-01-02;1700;0;946.5;1010.8;947;946.5;null;32;30.3;17.7;30.3;26.7;17.9;16.3;13.9;56;47;47;60;4.9;2.4;
2015-01-02;1800;0;945.1;1008.9;946.5;945.1;null;35;32.2;16.3;32.5;30.2;17.7;15.2;13.6;48;37;39;78;4.3;1.2;
2015-01-02;1900;0;944.4;1007.9;945.1;944.3;null;38;33.3;17.7;34.3;32.2;18.4;16.2;13.4;41;36;40;84;3.8;2.6;
2015-01-02;2000;0;944.7;1008.4;944.8;944.4;null;38;32.5;18.5;34.4;32.5;18.9;16.4;12.7;45;35;43;14;4;2.4;
2015-01-02;2100;0;945.6;1010;945.7;944.7;null;35;29.7;18.9;32.5;29.4;19.6;18.2;12.4;53;43;53;117;6;1.8;
2015-01-02;2200;0;946.4;1011.7;946.5;945.6;null;32;25.7;19.2;29.7;25.7;19.2;18.1;12.4;67;51;67;158;6.7;2.4;
2015-01-02;2300;0;948.3;1013.8;948.4;946.4;null;30;25.5;19.5;27;25.3;20.4;19.2;12.3;72;63;69;187;9.4;3.8;
2015-01-03;0000;0;949.2;1015.1;949.3;948.3;null;28;24.2;18.8;25.5;24;19.7;18.6;12.3;74;69;72;205;6.5;2.4;
2015-01-03;0100;.2;950.4;1016.8;950.4;949.2;null;27;22.5;19.3;24.3;22.5;19.3;18;12.3;82;68;82;100;4.7;2.3;
2015-01-03;0200;0;950.1;1016.4;950.7;950.1;null;26;22.7;19.3;23.3;22.3;19.6;18.8;12.3;84;76;81;97;4;1;
2015-01-03;0300;0;948.4;1014.8;950.1;948.4;null;25;21.8;19.4;22.7;21.8;19.8;19.4;12.3;88;81;87;127;3.6;1.8;
2015-01-03;0400;0;947.7;1014;948.4;947.6;null;24;22;19.4;22;21.3;19.6;19.3;12.2;89;85;85;228;3.5;1.8;
2015-01-03;0500;0;947.6;1013.9;948.1;947.6;null;24;21.7;19.2;22.1;21.6;19.4;19.1;12.2;86;84;86;120;3.8;1.7;
2015-01-03;0600;0;947.5;1013.9;947.6;947.2;null;23;21.6;19.4;21.7;21.3;19.4;19;12.2;87;86;87;210;3;.6;
2015-01-03;0700;0;947.6;1013.9;947.7;947.5;null;23;21.8;19;21.8;21.4;19.4;18.9;12.1;88;84;84;165;4.5;3.1;
2015-01-03;0800;0;948.7;1015.2;948.7;947.6;null;23;21.3;19;22;21.3;19.1;18.8;12.1;87;83;87;225;4.5;1.8;
2015-01-03;0900;0;949.6;1016;949.6;948.7;null;23;21.9;19.3;21.9;21.3;19.3;19;12.2;87;85;85;226;3.6;1.7;
2015-01-03;1000;0;950;1016.1;950.1;949.6;null;25;23.5;20;23.7;21.9;20.3;19.3;12.6;85;79;81;214;2.7;1.3;
2015-01-03;1100;0;950.1;1015.8;950.2;950;null;27;25.3;19.5;25.4;23.5;20.4;18.9;12.8;81;70;70;240;2.3;.6;
2015-01-03;1200;0;950.3;1015.5;950.3;950.1;null;29;27.5;19.8;27.6;25.1;20.2;19.2;13.3;72;62;63;250;2.8;.9;
2015-01-03;1300;0;949.8;1014.5;950.3;949.8;null;31;29.5;18.9;29.5;27.6;20.4;18.9;13.9;64;53;53;70;3.6;2.1;
2015-01-03;1400;0;949.2;1013.9;949.8;949.2;null;33;29.6;19.4;30.2;28.7;20.2;18.5;13.9;58;53;54;100;3.9;1.9;
2015-01-03;1500;0;948.5;1012.8;949.2;948.5;null;34;31.2;19;31.6;29.6;20.2;18.7;13.9;55;47;48;100;5.2;2.2;
2015-01-03;1600;0;947.7;1011.6;948.5;947.7;null;36;32.6;18.7;33.6;31.2;20.1;18.2;13.9;48;43;44;169;4.6;2.7;
2015-01-03;1700;0;946.7;1010.6;947.9;946.7;null;39;32.4;18.2;34.6;32.2;19.8;17.9;13.1;46;39;43;212;5.2;2.1;
2015-01-03;1800;3.4;946.6;1012.3;947.6;946.5;null;32;24.1;19.2;32.4;22.5;20.2;17.1;12.6;82;42;74;18;14.2;5.1;
2015-01-03;1900;2.6;947.8;1013.3;947.8;946.6;null;28;25.6;19.6;25.6;23.8;20.7;18.8;12.4;80;69;69;175;9.5;3.3;
2015-01-03;2000;.2;948.4;1014.7;949.2;947.8;null;27;22;19.5;26;22;20.7;18;12.4;86;69;86;80;8.4;2.4;
2015-01-03;2100;.6;948.8;1015.3;948.9;948.4;null;25;21.2;18.6;22.4;21.2;19.9;18.5;12.3;88;84;85;52;4.3;1.1;
2015-01-03;2200;1;949.4;1015.9;949.4;948.8;null;24;21.4;19.4;21.4;21.2;19.5;18.7;12.3;89;85;89;115;2.4;1.2;
2015-01-03;2300;0;950.8;1017.4;950.8;949.4;null;24;21.5;19.8;21.5;21.2;20;19.4;12.3;91;89;90;226;2.6;.8;
2015-01-04;0000;0;950.9;1017.5;951;950.8;null;24;21.5;19.8;21.8;21.4;20.2;19.5;12.3;91;88;90;192;1.7;.8;
2015-01-04;0100;0;950.9;1017.6;951;950.8;null;23;21.2;19.7;21.7;21.2;20.1;19.7;12.3;92;90;92;57;2.4;1.8;
2015-01-04;0200;0;950.6;1017.2;950.9;950.6;null;23;21.4;19.9;21.4;21.1;19.9;19.6;12.2;92;91;91;45;2.4;.5;
2015-01-04;0300;0;949.7;1016.3;950.6;949.7;null;23;21.4;19.8;21.6;21.4;20;19.8;12.2;91;91;91;194;2;.8;
2015-01-04;0400;0;949;1015.5;949.7;949;null;23;21.4;19.8;21.4;21.3;19.9;19.8;12.2;91;91;91;130;2;.7;
2015-01-04;0500;0;949.3;1015.9;949.3;948.9;null;23;21.3;18.9;21.4;21.1;19.8;18.9;12.1;92;86;86;31;3.3;1.7;
2015-01-04;0600;0;949.3;1015.9;949.4;949.3;null;23;21.2;19.4;21.3;21;19.4;18.9;12.1;90;86;89;331;3.3;1.1;
2015-01-04;0700;0;949.6;1016.1;949.6;949.2;null;23;21.5;19.1;21.6;21.2;19.5;19;12;89;86;87;291;1.7;.4;
2015-01-04;0800;0;949.9;1016.6;950;949.6;null;23;20.8;19.2;21.5;20.8;19.5;19.1;12;91;86;91;27;1.6;.8;
2015-01-04;0900;0;950.6;1017.2;950.6;949.9;null;22;21.3;19.7;21.3;20.6;19.7;19.1;12.2;92;90;90;119;1.8;.9;
2015-01-04;1000;0;951.2;1017.6;951.2;950.6;null;24;22.6;19.7;22.6;21.3;19.8;19.1;12.7;90;82;84;173;1.6;.7;
2015-01-04;1100;0;951.5;1017.5;951.5;951.2;null;25;24.2;19.9;24.2;22.4;20;19.2;13;84;77;77;283;1.6;.7;
