Nome: VALPARAISO
Codigo Estacao: A734
Latitude: -21.31916666
Longitude: -50.93027777
Altitude: 381.9
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;967.8;1011;967.8;967.2;-3.5;30;26.9;22.2;27.3;26.6;22.6;22.2;12.3;79;74;75;38;4.3;2.2;
2015-01-01;0100;0;968.3;1011.6;968.3;967.8;-3.5;29;26.1;21.8;27;26.1;22.2;21.8;12.3;77;75;77;44;4.3;2.2;
2015-01-01;0200;0;968.7;1012.1;968.7;968.3;-3.5;28;25.6;21.4;26.1;25.3;21.9;21.4;12.2;80;77;78;49;3.9;3.1;
2015-01-01;0300;0;968.3;1011.8;968.8;968.3;-3.5;27;24.9;21.5;25.6;24.4;21.6;21.3;12.2;84;78;82;36;3.9;1.7;
2015-01-01;0400;0;967.9;1011.5;968.3;967.9;-3.5;26;24.4;21.6;25;24.2;21.9;21.2;12.2;85;81;85;26;4;1.8;
2015-01-01;0500;0;967.2;1010.8;967.9;967.2;-3.5;26;24.3;21.6;24.6;24;22;21.4;12.1;87;85;85;37;4.2;2.5;
2015-01-01;0600;0;967;1010.6;967.2;967;-3.5;25;24;21.7;24.3;23.6;21.8;21.6;12.1;89;85;87;48;4.1;2.4;
2015-01-01;0700;0;967.2;1010.9;967.2;967;-3.5;25;23.7;21.8;24;23;21.9;21.4;12.1;91;87;89;40;3.1;1.8;
2015-01-01;0800;0;967.6;1011.3;967.6;967.2;-3.5;24;23.6;21.6;23.9;23.4;21.8;21.6;12.1;90;88;89;32;3;1.8;
2015-01-01;0900;0;968;1011.7;968;967.6;5.2;24;23.7;21.6;23.8;23.2;21.8;21.4;12;90;88;89;19;3.8;1.9;
2015-01-01;1000;0;968.6;1012;968.6;968;349.2;25;25.8;22.7;25.8;23.6;22.7;21.6;12.1;89;83;83;15;4.6;2.7;
2015-01-01;1100;0;969.1;1012.2;969.1;968.6;1194.5;28;28.1;22.2;28.1;25.8;22.8;22.1;12.7;83;70;71;14;7.4;4.3;
2015-01-01;1200;0;969.4;1012.2;969.4;969.1;2003.8;30;30.3;21.2;30.3;28.1;22.9;20.7;13;71;58;58;350;8.3;4.4;
2015-01-01;1300;0;969.4;1011.9;969.6;969.4;2732.8;32;32.4;21.4;32.4;30.2;21.8;20.1;13.6;60;50;52;322;8.3;3.1;
2015-01-01;1400;0;969.3;1011.7;969.4;969.3;3279.7;34;33;20.5;33.3;31.9;21.2;19.2;13.8;53;45;48;330;7.8;3.3;
2015-01-01;1500;0;969;1011.3;969.3;968.9;3219.7;36;33.4;18.5;34.5;32.5;21;18.5;13.1;49;41;42;345;9.3;3.9;
2015-01-01;1600;0;968.1;1010.3;969;968.1;3140.8;37;34;19.9;34.8;32.8;20.7;18.4;13.2;47;41;44;335;8.4;3.4;
2015-01-01;1700;0;967.3;1009.4;968.1;967.3;3044.5;37;34.3;19.2;34.6;32.2;20.9;18.6;13.7;48;40;41;360;9.4;3.9;
2015-01-01;1800;0;967;1010.5;967.9;967;1297.9;34;25;20.8;34.7;24.9;22.1;18.7;12.9;81;41;78;183;13.9;1.9;
2015-01-01;1900;0;965.8;1008.6;967;965.8;751.8;32;29.1;20.4;29.1;25;21.6;20.2;12.8;79;59;60;347;3.4;.4;
2015-01-01;2000;0;966;1009.1;966.1;965.6;653;31;27.2;21.9;29.1;26.5;22.8;19.9;12.8;79;58;73;184;4.2;2.6;
2015-01-01;2100;0;966.1;1009;966.1;965.9;613.4;31;28.7;20.8;28.7;27;22.1;20.7;12.5;74;62;62;116;4.4;1.2;
2015-01-01;2200;0;966.6;1009.7;966.6;966.1;273.8;31;27;21.9;28.7;27;22;20.6;12.3;74;62;74;173;2.9;1.4;
2015-01-01;2300;0;967;1010.4;967.1;966.6;2.2;29;25.6;21.9;26.9;25.6;21.9;21.5;12.3;80;73;80;75;3.2;1;
2015-01-02;0000;0;967.4;1010.9;967.4;966.9;-3.5;27;24.8;21.9;25.6;24.8;22.1;21.7;12.3;84;80;84;356;2.1;.2;
2015-01-02;0100;0;967.3;1010.9;967.4;967.2;-3.5;26;24.4;21.8;24.8;24.4;22;21.6;12.3;85;84;85;81;1.5;.5;
2015-01-02;0200;0;967.6;1011.2;967.8;967.3;-3.5;26;24.4;22;24.7;24.2;22.1;21.6;12.2;87;84;87;27;1.8;.2;
2015-01-02;0300;0;967.1;1010.6;967.6;966.9;-3.5;25;24.9;21.8;25.5;24.3;22.3;21.8;12.2;87;82;83;12;4.6;1.6;
2015-01-02;0400;0;966.8;1010.2;967.2;966.8;-3.5;26;25.1;22;25.2;24.5;22.1;21.8;12.2;86;83;83;35;4.6;3;
