Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;956.6;1012.6;956.6;956;-3.5;28;26.4;21.6;26.7;26.2;21.8;21.5;12.3;76;73;75;244;0;0;
2015-01-01;0100;0;956.6;1012.9;956.8;956.6;-3.4;27;24.9;22;26.7;24.9;22;21.3;12.3;84;72;84;359;2.7;1.2;
2015-01-01;0200;0;957.2;1013.4;957.3;956.6;-3.5;26;25.1;21.3;25.4;24.5;22.1;21.3;12.3;86;79;79;294;2.5;.1;
2015-01-01;0300;0;956.8;1013.3;957.2;956.7;-3.5;26;23.5;21.3;25.1;23.5;21.5;21.1;12.3;88;79;88;286;2.4;1.3;
2015-01-01;0400;0;956;1012.6;956.8;956;-3.5;25;22.9;21.1;24;22.9;21.6;21;12.3;90;85;90;308;2.3;0;
2015-01-01;0500;0;955.5;1012.1;956;955.5;-3.5;24;22.8;21.4;23.4;22.7;21.4;21;12.3;92;87;92;53;3.2;0;
2015-01-01;0600;0;955;1011.6;955.5;954.9;-3.5;24;22.4;21.5;22.8;22.3;21.7;21.2;12.2;95;92;95;196;.9;0;
2015-01-01;0700;0;955.1;1011.8;955.2;954.8;-3.5;23;22.2;21.4;22.6;22.1;21.9;21.2;12.2;96;94;95;130;.6;0;
2015-01-01;0800;0;956;1012.9;956;955.1;-3.5;23;21.3;21.2;22.2;21.3;21.5;20.9;12.2;99;95;99;99;2.1;0;
2015-01-01;0900;0;956.2;1013.1;956.2;955.9;26.8;22;21.7;21.7;21.7;21;21.7;21;12.2;100;99;100;79;.3;0;
2015-01-01;1000;0;956.9;1013.3;956.9;956.2;539.1;24;24.4;22.7;24.4;21.7;23;21.8;12.2;100;89;90;89;2;.1;
2015-01-01;1100;0;957.4;1013.3;957.4;956.9;1356.2;26;27;22.1;27.1;24.4;22.8;21.3;12.7;90;74;74;336;3;.3;
2015-01-01;1200;0;957.7;1013.1;957.8;957.4;2220.3;29;29.8;22.4;29.8;27;23;21.7;13.2;76;65;65;337;4.1;.8;
2015-01-01;1300;0;957.4;1012.6;957.7;957.4;2840.5;31;30.7;21;31.5;29.4;22.5;21;13.5;66;55;56;299;6.6;2.1;
2015-01-01;1400;0;957;1011.8;957.4;957;3064.5;33;32.6;20.8;33.4;30.6;22.1;19.9;13.9;58;47;50;281;7.3;2.9;
2015-01-01;1500;0;956.7;1011.3;957;956.7;3341.4;34;33.5;19.5;33.8;31.6;21.9;19.1;13.5;54;42;44;273;9;2.6;
2015-01-01;1600;0;955.8;1010.3;956.7;955.8;3439.6;35;33.7;19.7;34.4;32.4;21.5;18.6;13.2;49;43;44;258;8.4;2.8;
2015-01-01;1700;0;954.8;1009.6;955.8;954.8;2983.2;36;32;20.1;34.2;31.6;22;18.9;13.1;53;43;49;322;7.6;2.3;
2015-01-01;1800;.6;954;1009.3;954.8;954;1360.7;34;29.3;20;32.4;29.3;24.9;17.7;12.9;70;48;57;268;8.5;2.3;
2015-01-01;1900;0;953.8;1008.6;954.3;953.8;1289.4;33;31.5;19.3;31.5;28.9;21.8;19.3;13.2;62;48;48;285;9.3;4;
2015-01-01;2000;0;953.9;1008.9;954.2;953.7;1102.7;33;30.6;20.4;31.5;30.6;20.5;18.3;12.8;55;46;55;252;9.3;1.1;
2015-01-01;2100;0;954.9;1010.4;954.9;953.9;428.1;32;28.1;20.7;30.6;28.1;21.4;20.2;12.7;65;54;64;223;6;2.8;
2015-01-01;2200;0;955.8;1011.8;955.8;954.7;158.9;30;26.2;19.6;28.1;26.2;20.5;19.3;12.3;67;62;67;257;6.8;.9;
2015-01-01;2300;0;956;1012.1;956.1;955.8;-3.2;28;25.5;20.2;26.3;24.9;20.5;19.5;12.3;77;66;73;129;2.6;0;
2015-01-02;0000;0;956.2;1012.5;956.3;956;-3.5;27;24.6;20.5;25.7;24.4;20.6;19.6;12.3;79;70;78;40;3.5;2;
2015-01-02;0100;0;956.3;1012.6;956.4;956.2;-3.5;26;24.7;20.6;25;24.4;20.6;20.2;12.3;79;75;78;57;3.7;1.1;
2015-01-02;0200;0;955.9;1012.2;956.3;955.9;-3.5;26;24.2;21.2;25;24.1;21.2;20.6;12.3;83;78;83;10;4.3;2.2;
2015-01-02;0300;0;955;1011.5;955.9;955;-3.5;25;23.1;21.5;24.2;23;21.6;21.2;12.3;91;83;91;42;3.7;.1;
2015-01-02;0400;0;954.6;1011.2;955;954.4;-3.5;24;22.4;21.3;23.3;22.4;21.8;21.3;12.3;93;91;93;83;2.2;0;
2015-01-02;0500;0;954.2;1010.9;954.6;954.2;-3.5;24;21.8;21.6;22.6;21.8;21.7;21.3;12.3;98;93;98;127;1.9;0;
2015-01-02;0600;0;954.6;1011.2;954.6;954.1;-3.5;23;22.3;22.1;22.3;21.8;22.1;21.5;12.2;99;98;99;88;.4;0;
2015-01-02;0700;0;955.1;1011.9;955.1;954.6;-3.5;23;21.6;21.4;22.4;21.6;22.1;21.3;12.2;99;96;99;113;1.3;0;
2015-01-02;0800;0;955.6;1012.4;955.7;955.1;-3.5;22;21.6;21.6;21.6;21.3;21.6;21.2;12.2;100;99;100;66;2.4;1;
2015-01-02;0900;0;956.4;1013.2;956.4;955.6;21.4;22;21.8;21.8;21.8;21.1;21.8;21.1;12.2;100;99;100;13;2;.7;
2015-01-02;1000;0;957.3;1013.8;957.3;956.4;474.2;23;24;22.6;24;21.8;22.7;21.8;12.3;100;91;92;144;1.6;0;
2015-01-02;1100;0;957.9;1013.9;957.9;957.3;1371.9;26;26.6;21.9;27.2;24;23.1;21.1;12.8;92;72;75;297;2.4;.3;
2015-01-02;1200;0;958;1013.6;958.1;957.9;2140.6;29;28.8;21.6;29.2;26.6;23;21.2;13.3;76;64;65;301;3.3;1.3;
2015-01-02;1300;0;958.1;1013.3;958.1;957.9;2583.9;31;31.1;21.4;31.2;28.8;22.8;20.7;13.8;67;55;56;273;5.2;2.1;
2015-01-02;1400;0;957.7;1012.6;958.1;957.7;3224.9;33;32.5;20.9;33.3;30.5;22.9;20.5;13.8;62;48;51;268;6.2;2.5;
2015-01-02;1500;0;957.1;1011.6;957.7;957.1;3720.3;35;34.1;21.1;34.3;32.2;21.9;19.9;13.9;52;46;47;273;6.8;2.3;
2015-01-02;1600;0;956.3;1010.8;957.1;956.3;3898.5;36;34.1;20.1;34.5;33.2;21.3;19.7;13.9;48;42;44;283;9.4;4.5;
2015-01-02;1700;0;955.4;1009.8;956.3;955.4;3885.8;37;34.6;20.2;35.4;34;21.2;19.4;14;47;41;43;279;9;3.7;
2015-01-02;1800;0;954.9;1009.2;955.5;954.9;3260.5;37;35;19.5;35;33.8;21.1;18.6;14;46;38;40;280;8.7;3.7;
2015-01-02;1900;0;954;1008.2;954.9;954;2904;37;35.1;18.3;35.6;34.5;19.3;17.5;13.4;40;35;37;275;8.4;2.9;
2015-01-02;2000;0;953.6;1007.9;954;953.6;1896.1;37;34.4;18.9;35;33.6;20.2;17.6;13;43;37;40;273;7.8;2.8;
2015-01-02;2100;0;954.3;1009;954.3;953.6;792.4;36;32.4;20.3;34.4;32.4;20.7;18.6;12.7;50;40;49;226;6.4;.3;
2015-01-02;2200;0;955.3;1010.4;955.3;954.3;134;34;30.5;20.3;32.5;30.5;20.7;19.9;12.3;55;48;54;173;3.4;1.1;
2015-01-02;2300;0;955.9;1011.7;956.1;955.3;-1.6;31;26.9;16.3;30.6;26.9;20.5;16;12.3;60;50;52;158;13.6;2.9;
2015-01-03;0000;0;956.7;1012.4;956.7;955.9;-3.5;29;27.9;17.4;27.9;25.9;17.5;16.2;12.3;59;52;53;121;5.6;0;
2015-01-03;0100;0;957.7;1014;957.7;956.7;-3.5;28;24.9;19.2;28.1;24.9;19.3;17.6;12.3;71;53;71;109;1.4;.3;
2015-01-03;0200;0;957.7;1014;958.2;957.7;-3.5;27;25.1;21.3;26.3;24.7;21.3;19.4;12.3;79;71;79;131;8.7;1.5;
2015-01-03;0300;0;957.2;1013.6;957.7;957.2;-3.5;26;24.2;21.5;25.5;24.2;21.6;21;12.3;85;77;85;116;3;.7;
2015-01-03;0400;0;956.8;1013.2;957.2;956.8;-3.5;26;24.1;21.3;24.4;23.8;21.9;21.2;12.3;88;83;84;51;2.3;0;
2015-01-03;0500;0;956.2;1012.7;956.8;956.2;-3.5;25;23.7;20.7;24.3;23.5;21.5;20.2;12.2;86;80;84;23;2.9;1.9;
2015-01-03;0600;0;955.6;1012.1;956.3;955.6;-3.5;25;23.1;21;24.1;23.1;21.1;20.7;12.2;88;82;88;74;2.7;0;
2015-01-03;0700;0;955.9;1012.6;955.9;955.6;-3.5;24;22.2;22;23.1;22.1;22;20.9;12.2;99;88;99;119;2;0;
2015-01-03;0800;0;956.3;1012.9;956.3;955.9;-3.5;23;22.9;22.2;22.9;22.1;22.6;21.9;12.2;100;96;96;212;2.7;0;
2015-01-03;0900;0;957.1;1013.9;957.2;956.3;18.6;23;22.1;22.1;22.9;22;22.2;21.4;12.2;100;94;100;121;1.1;.4;
2015-01-03;1000;0;957.8;1014.2;957.8;957.1;560.6;24;24.7;22.7;24.7;22.1;23.4;22.2;12.3;100;88;88;96;2;.4;
2015-01-03;1100;0;958.5;1014.5;958.5;957.8;1385;26;26.7;23.1;26.7;24.6;23.2;22.1;12.7;90;80;81;121;3.2;1.1;
2015-01-03;1200;0;958.8;1014.5;958.8;958.4;2260.1;28;28.2;22.6;28.3;26.5;23.2;22;13.3;81;70;72;125;4.5;2.2;
2015-01-03;1300;0;958.6;1014;958.8;958.6;3000.3;31;29.9;21.5;30;27.9;22.9;20.7;13.8;73;59;61;126;5.8;2.3;
2015-01-03;1400;0;958.5;1013.6;958.6;958.4;3566.4;32;31.4;20.6;31.8;29.7;21.5;19.6;13.9;61;49;53;137;5.3;2.1;
2015-01-03;1500;0;958.2;1013.1;958.5;958.2;3844.4;34;32.6;19.8;33.3;31.4;21.6;18.8;14;54;45;47;169;4.7;2.5;
2015-01-03;1600;0;957.2;1011.9;958.2;957.2;4125.3;35;33.5;19.9;34;32.2;20.8;17.6;13.9;48;39;45;127;5.1;2.3;
2015-01-03;1700;0;956.1;1010.6;957.2;956.1;3800.7;36;34.1;18;35.2;32.7;20.2;17.2;14;46;37;39;179;5.8;2.4;
