Nome: CASA BRANCA
Codigo Estacao: A738
Latitude: -21.78055554
Longitude: -47.07527777
Altitude: 734.15
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;932.6;1014.7;932.6;931.6;-3.4;27;25;19.6;25.2;24.8;20.4;19.6;12.4;76;72;72;27;.5;0;
2015-01-01;0100;0;932.8;1014.9;932.9;932.6;-2.9;26;24.9;19.6;25.1;24.7;20;19.4;12.4;75;71;73;105;1.2;0;
2015-01-01;0200;0;932.6;1015;932.8;932.4;-3.1;26;23.8;19.4;24.9;23.8;19.8;19.4;12.4;77;73;77;86;2.3;.2;
2015-01-01;0300;.2;932.2;1014.8;932.6;932.2;-3.5;25;23.1;19.7;23.8;23;19.7;19.3;12.4;82;77;81;342;2.3;0;
2015-01-01;0400;0;931.7;1014.3;932.2;931.6;-3.5;24;22.7;19.7;23.3;22.6;19.9;19.6;12.3;85;81;83;20;.9;0;
2015-01-01;0500;0;931.1;1013.8;931.7;931;-3.5;23;22.2;19.4;22.9;22.2;19.7;19.3;12.3;84;81;84;357;3.6;.1;
2015-01-01;0600;0;930.6;1013.4;931.1;930.6;-3.5;23;21.9;19.1;22.2;21.8;19.3;19;12.3;85;83;84;346;1.6;0;
2015-01-01;0700;0;930.8;1013.8;930.8;930.6;-3.5;22;21.2;19.5;21.9;21.1;19.5;19.2;12.3;90;84;90;288;1.5;0;
2015-01-01;0800;0;931.5;1014.6;931.5;930.8;-3.5;22;21.1;19.2;21.3;20.9;19.6;19.2;12.2;91;89;89;308;2.2;.4;
2015-01-01;0900;0;931.9;1014.9;931.9;931.5;17.9;22;21.4;19;21.4;20.7;19.3;19;12.2;91;86;86;3;2.9;1.2;
