Nome: ITAPIRA
Codigo Estacao: A739
Latitude: -22.415
Longitude: -46.80527777
Altitude: 634.89
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;942.5;1014.1;942.5;941.8;-3.5;26;23.8;20.8;24;23.6;20.8;20.5;12.4;83;81;83;153;0;0;
2015-01-01;0100;0;943;1014.7;943;942.5;-3.5;25;23.8;20.7;23.9;23.6;21;20.6;12.4;84;82;83;207;.8;0;
2015-01-01;0200;0;942.5;1014.2;943;942.5;-3.5;25;23.6;20.5;23.9;23.5;20.9;20.3;12.4;85;81;82;79;2.5;.5;
2015-01-01;0300;0;942.1;1013.8;942.5;942.1;-3.5;24;23.3;20.3;23.7;23;20.5;20.2;12.3;85;82;83;70;2.3;.8;
2015-01-01;0400;0;941.5;1013.3;942.1;941.5;-3.5;24;22.7;19.6;23.3;22.4;20.3;19.6;12.3;85;83;83;69;2.3;1;
2015-01-01;0500;0;941.2;1013.2;941.5;941.1;-3.5;23;21.8;19.4;22.7;21.8;19.6;19.4;12.3;86;83;86;93;2.3;1.3;
2015-01-01;0600;0;940.9;1013;941.2;940.9;-3.5;22;21.4;18.9;21.9;21.4;19.4;18.9;12.3;87;85;86;94;2.8;1.8;
2015-01-01;0700;0;941.1;1013.2;941.1;940.7;-3.5;22;21.5;19.1;21.5;21.3;19.1;18.9;12.3;87;86;86;111;2.8;.3;
2015-01-01;0800;0;941.5;1013.8;941.5;941.1;-3.5;22;21;18.5;21.5;20.9;19;18.5;12.3;86;85;86;81;3.2;2;
2015-01-01;0900;0;941.7;1014;941.7;941.5;29.5;22;21.1;18.1;21.3;20.9;18.5;18;12.2;86;82;83;67;3.2;1.5;
