Nome: SAO LUIZ DO PARAITINGA
Codigo Estacao: A740
Latitude: -23.22833332
Longitude: -45.41694443
Altitude: 874
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;917.1;1013.5;917.1;916.6;-1.4;24;22.2;19.3;23;21.9;19.6;18.5;12.4;87;76;83;11;2.2;.9;
2015-01-01;0100;0;917.6;1013.9;917.6;917.1;-3.1;23;22.6;18.4;23.3;22;19.2;18.1;12.3;84;74;77;1;4.4;.7;
2015-01-01;0200;0;917.3;1014;917.9;917.3;-3.5;23;21.5;18.5;22.6;21.5;18.7;18.1;12.3;83;76;83;76;2.1;.3;
2015-01-01;0300;0;916.5;1012.9;917.3;916.5;-3.5;23;22.1;17.8;22.1;21.3;18.9;17.8;12.3;86;77;77;280;1.2;0;
2015-01-01;0400;0;915.8;1012.6;916.5;915.8;-3.5;22;20.8;17.9;22.1;20.5;18.1;17.3;12.3;85;75;84;1;.4;0;
2015-01-01;0500;0;915.6;1012.4;915.8;915.5;-3.2;21;20.7;18;21.1;20.1;18.2;17.8;12.3;88;83;85;353;1.3;0;
2015-01-01;0600;0;915.5;1012.6;915.6;915.4;-3.5;21;19.8;18;20.9;19.8;18.3;17.9;12.2;89;85;89;85;1.1;0;
2015-01-01;0700;0;915.8;1012.7;915.9;915.5;-3.4;21;20.5;18.3;20.6;19.5;18.7;17.9;12.2;91;87;87;359;1.4;.3;
2015-01-01;0800;0;915.9;1013.1;915.9;915.8;-3.3;21;19.6;18.3;20.7;19.5;18.4;17.7;12.2;92;86;92;131;1.2;.1;
2015-01-01;0900;0;916.2;1013.2;916.2;915.9;66.8;21;20.1;19.3;20.1;19.1;19.3;18.1;12.2;95;92;95;93;1.4;0;
2015-01-01;1000;0;916.6;1012.4;916.6;916.2;840;22;23.8;20.7;23.8;20;21;19;12.9;95;83;83;90;2.2;1.1;
2015-01-01;1100;0;917;1012.5;917;916.6;1685.8;25;24.9;20.3;25;23.7;21;19.3;13.5;83;73;76;49;2.9;1.5;
2015-01-01;1200;0;917;1011.4;917.1;917;2494.3;28;28.1;19.8;28.1;24.9;21.9;19;13.9;77;59;61;310;3.3;1.1;
2015-01-01;1300;0;916.9;1011.1;917.1;916.9;3164.4;29;28.6;19.5;28.7;27.4;20.6;18.7;13.9;63;56;58;336;4.8;2.6;
2015-01-01;1400;0;916.7;1010.6;917;916.7;3641.3;30;29.7;19.4;29.7;28;21;17.8;13.9;63;51;54;299;8.3;4.4;
2015-01-01;1500;0;916.2;1009.8;916.7;916.2;4057.8;31;30.3;18.6;30.7;29.3;19.6;17.6;13.9;55;46;50;305;8;4.2;
2015-01-01;1600;0;915.6;1008.9;916.3;915.6;3783.7;32;31.2;18.1;31.4;30;19.5;17.2;13.9;53;44;46;305;10.9;3;
