Nome: BRAGANCA PAULISTA
Codigo Estacao: A744
Latitude: -22.94916666
Longitude: -46.5261111
Altitude: 891
Situacao: Operante
Data Inicial: 2017-12-19
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-12-19;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-19;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-12-20;0000;0;917.9;1018.4;917.9;916.6;-3.6;22;20.4;17;21.1;20.4;17.1;15.5;12.4;81;70;81;274;5.5;2.5;
2017-12-20;0100;0;918.1;1018.8;918.2;917.8;-3.6;21;20.1;18.1;20.4;19.6;18.1;17;12.4;88;81;88;262;5;2.1;
2017-12-20;0200;0;917.8;1018.4;918.2;917.8;-3.3;21;20.1;18.3;20.2;19.8;18.4;17.9;12.4;90;88;90;257;4.8;2.5;
2017-12-20;0300;0;917.4;1018;917.8;917.4;-2.9;21;20.1;18.5;20.2;19.7;18.7;18.3;12.4;92;90;90;254;4.7;2.6;
2017-12-20;0400;0;916.7;1017.3;917.4;916.7;-3.6;20;19.8;18.4;20.1;19.8;18.5;18.4;12.4;92;90;92;238;5.4;.6;
2017-12-20;0500;0;915.8;1016.3;916.7;915.8;-3.6;20;19.9;18.3;19.9;19.6;18.5;18.3;12.4;93;90;90;241;4.5;1.2;
2017-12-20;0600;0;915.6;1016.2;916;915.6;-3.6;20;19.6;18;19.9;19.6;18.3;18;12.3;91;90;91;235;4.3;.2;
2017-12-20;0700;0;915.3;1015.9;915.6;915.3;-3.6;20;19.3;18;19.6;19.2;18.1;18;12.3;93;91;93;190;3;.3;
2017-12-20;0800;0;915.4;1016.3;915.4;915.2;-3.6;19;18.7;17.6;19.3;18.7;18;17.5;12.3;93;92;93;221;3.5;1.4;
2017-12-20;0900;0;915.5;1016.3;915.5;915.4;45.1;19;19;16.9;19.4;18.7;17.7;16.8;12.4;93;86;88;207;5;1.8;
2017-12-20;1000;0;916;1016.3;916;915.5;338;21;20.3;17.2;20.3;19;17.2;16.9;12.7;88;82;83;209;5;1.3;
2017-12-20;1100;0;916.3;1015.9;916.3;916;1109.3;24;22.5;16.8;22.5;20.3;17.7;16.7;12.9;83;70;70;115;3.8;.7;
2017-12-20;1200;0;916.3;1015.5;916.4;916.3;1602.4;27;23.7;16.7;23.8;22.5;17.3;15.9;13.1;71;62;65;116;3.9;.4;
2017-12-20;1300;0;916.2;1014.6;916.4;916.2;2637.7;30;25.9;17.2;25.9;23.7;17.4;16.5;13.3;66;57;59;92;5.1;2;
2017-12-20;1400;0;915.8;1013.6;916.2;915.8;3387.8;32;27.4;16.2;27.7;25.7;17.5;15.2;13.6;59;49;50;104;6.5;1.3;
2017-12-20;1500;0;915.4;1013;915.8;915.4;3465.7;34;28.1;15.1;28.4;27.3;16.9;15.1;13.8;52;45;45;84;7;2.3;
2017-12-20;1600;0;914.7;1011.8;915.4;914.7;3271.8;35;29.1;15.5;29.4;28;16.8;15;13.9;48;43;44;61;7.2;2.3;
2017-12-20;1700;0;914.1;1011.2;914.7;914.1;2609.7;36;29;15.4;29.8;28.8;16.2;14.9;14.1;45;42;44;69;7.2;2.1;
2017-12-20;1800;0;913.1;1010.1;914.1;913.1;2349.2;36;29.1;15.6;29.8;28.8;16.5;15;14.1;45;42;44;109;6.1;1.2;
2017-12-20;1900;0;912.2;1009;913.1;912.1;1892.9;35;29.4;16.1;30;28.9;16.4;15.4;14.1;46;43;45;165;5.3;1.1;
2017-12-20;2000;0;911.8;1009.6;912.2;911.8;253;32;26.3;16.7;29.4;26.3;17.3;14.7;12.9;56;45;56;91;5.8;.9;
2017-12-20;2100;1.2;912.9;1012.2;912.9;911.8;29.2;26;22.2;15.8;26.3;21.9;19.5;14.8;12.8;76;56;67;233;9.4;2.4;
2017-12-20;2200;0;913.4;1012.8;913.4;912.8;10;24;22.1;17.8;22.2;21.3;18.5;15.8;12.8;84;67;77;229;5.3;1.9;
2017-12-20;2300;0;914.2;1014;914.3;913.4;-1.4;24;21.2;17.3;22.5;21.2;18;16.6;12.8;79;71;78;269;6.9;3.4;
2017-12-21;0000;0;914.7;1014.9;914.7;914;-2.9;22;20.3;17.8;21.2;20.3;18;17.2;12.7;86;78;85;236;6.9;2.3;
