Nome: BARRA DO TURVO
Codigo Estacao: A746
Latitude: -24.96277777
Longitude: -48.41638888
Altitude: 659.89
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;938;1012.7;938.1;937.8;-3.2;24;22;21.3;22.7;22;21.9;21.3;12.3;96;95;96;326;0;0;
2015-01-01;0100;0;938.9;1013.6;939;938;-3.2;23;22;21.4;22;21.6;21.4;20.9;12.3;96;96;96;245;3;.4;
2015-01-01;0200;0;938.6;1013.3;939.1;938.6;-2.5;23;22.2;21.5;22.2;21.8;21.6;21.2;12.3;96;96;96;322;3;.3;
2015-01-01;0300;0;937.6;1012.3;938.6;937.6;-3;23;21.7;21;22.2;21.7;21.5;21;12.3;96;96;96;285;2.2;0;
2015-01-01;0400;0;937.5;1012.4;937.7;937.5;-3.3;22;21.1;20.4;21.7;21.1;21;20.4;12.2;96;96;96;233;2;0;
2015-01-01;0500;0;937;1012;937.5;937;-2.9;22;20.3;19.7;21.1;20.3;20.4;19.7;12.2;96;96;96;314;0;0;
2015-01-01;0600;0;936.8;1012;937.1;936.8;-3.4;21;19.6;19;20.3;19.5;19.7;18.9;12.2;97;96;97;317;2.2;0;
2015-01-01;0700;0;937;1011.8;937;936.7;-3.4;21;21.2;19.8;21.2;19.6;20;19.1;12.1;97;92;92;314;3.4;1.3;
2015-01-01;0800;0;937;1011.8;937.1;936.9;-3.5;21;21.2;19.9;21.8;20.4;20.5;19;12.1;94;90;92;304;5.1;1;
2015-01-01;0900;0;937.1;1011.7;937.1;936.9;25.3;21;21.9;20.2;21.9;21;20.4;19.9;12;94;90;90;307;4.5;.8;
2015-01-01;1000;0;937.8;1012.3;937.8;937.2;209.6;22;22.6;20.9;22.6;21.8;21;20;12;92;89;90;314;3.9;.8;
2015-01-01;1100;0;938.4;1012.4;938.4;937.8;1220.9;24;24.5;21.2;24.5;22.6;21.3;20.6;12.8;90;81;82;346;4.5;1.7;
2015-01-01;1200;0;938.4;1012;938.6;938.4;2186.6;26;26.2;21.3;26.2;24.4;21.7;20.8;13.5;82;75;75;339;5.8;2.6;
2015-01-01;1300;0;938.2;1011.3;938.5;938.1;2936.1;28;28.2;21.5;28.2;26.2;22.2;21;13.7;76;67;67;335;8.1;3.5;
2015-01-01;1400;0;937.7;1010.4;938.2;937.7;3627.5;30;29.5;22.3;29.5;27.9;22.4;21.2;13.8;69;62;65;337;8.3;4.1;
