Nome: PRADOPOLIS
Codigo Estacao: A747
Latitude: -21.33833333
Longitude: -48.11388888
Altitude: 544
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;952.3;1013.4;952.3;951.6;-3.5;28;24.6;20.5;25.9;24.2;21.1;20.2;12.6;82;72;78;56;1.4;.1;
2015-01-01;0100;0;952.5;1013.8;952.6;952.3;-3;27;23.8;20.7;24.9;23.8;21;20.3;12.6;83;76;83;233;.7;0;
2015-01-01;0200;0;952.5;1013.8;952.5;952.4;-3.4;26;23.6;20.8;24.3;23.6;20.8;20.3;12.6;84;79;84;55;0;0;
2015-01-01;0300;0;952.1;1013.7;952.5;952.1;-3.5;25;22.5;20.2;23.7;22.5;21.1;20.1;12.6;87;84;87;231;0;0;
2015-01-01;0400;0;951.2;1012.7;952.1;951.2;-3.5;25;22.7;20.4;22.9;22.3;20.7;20.2;12.5;88;87;87;213;1.5;.4;
2015-01-01;0500;0;951;1012.6;951.2;950.9;-3.5;24;21.8;20.2;22.7;20.9;20.6;18.7;12.5;90;86;90;75;1.3;.3;
2015-01-01;0600;0;950.6;1012.2;951;950.6;-3.5;23;22;20.4;22;21.5;20.4;19.7;12.5;91;89;91;121;2.8;1.2;
2015-01-01;0700;0;950.8;1012.7;950.8;950.4;-3.5;23;20.6;19.3;22;20.3;20.4;18.6;12.5;92;88;92;256;2.4;.8;
2015-01-01;0800;0;951.3;1013.2;951.3;950.8;-3.5;22;20.6;19.3;21.1;20.6;19.8;19.3;12.5;93;92;93;227;1.4;1;
2015-01-01;0900;0;951.8;1013.6;951.8;951.3;32.1;22;21.3;20;21.3;20.4;20;19.1;12.4;93;92;92;158;1.4;0;
