Nome: ITUVERAVA
Codigo Estacao: A753
Latitude: -20.35972222
Longitude: -47.77527777
Altitude: 610.58
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;944.8;1013.9;944.8;943.6;-3.5;26;23.1;21.5;23.6;22.5;22.1;20.8;11.8;92;88;91;97;1.5;.9;
2015-01-01;0100;0;945;1014.2;945;944.7;-3.5;25;22.7;20.9;23.1;22.3;21.5;20.6;11.6;91;88;89;47;3.3;1.5;
2015-01-01;0200;0;944.5;1013.8;945;944.5;-3.5;24;22.2;20.3;22.7;22.1;20.9;20.2;10.9;90;87;89;129;2.3;.9;
2015-01-01;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-01;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-01;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-01;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-01;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-01;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-01;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-01;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-01;1100;0;945.4;1013.7;945.4;944.7;1248.2;25;26.6;20.6;26.7;23;21.3;19.6;12.4;83;69;70;225;1.8;.4;
2015-01-01;1200;0;945.5;1013.4;945.5;945.2;2168.9;29;28.3;20;28.6;26.6;21.6;20;12.9;72;60;61;302;4.6;2.2;
2015-01-01;1300;0;945.4;1013;945.6;945.4;2914.5;31;29.6;20;29.7;28.1;21.3;18.9;13.3;64;54;57;288;5.5;2.6;
2015-01-01;1400;0;945;1012.3;945.5;945;3475.2;32;30.8;20.3;30.8;29.5;21.7;18.9;13.3;61;50;54;321;6.8;2.4;
2015-01-01;1500;0;944.8;1012.1;945;944.8;3738.1;33;31.1;20.5;31.6;30.4;20.8;18.7;13;56;48;53;291;7;2.7;
2015-01-01;1600;0;944;1010.9;944.7;944;3601.6;34;32.2;19.3;32.2;31;21;18.3;13.2;55;44;47;288;5.8;2.6;
2015-01-01;1700;0;942.9;1009.7;944;942.9;3330.9;35;32.6;19.2;32.6;31.4;20.6;18.1;13.2;51;43;45;291;6.5;2.9;
2015-01-01;1800;0;942;1008.6;942.9;942;3207.1;36;32.9;18.8;33.3;32.1;20.2;18;13.1;49;41;43;288;8.1;3.3;
2015-01-01;1900;0;941.5;1008.3;942;941.5;2456.8;37;32.1;17.9;33.3;31.7;20.2;16.9;12.7;48;38;43;279;8.1;3;
2015-01-01;2000;0;941.2;1007.9;941.5;941.2;1814.4;36;32.2;17.5;32.7;32.1;20.2;16.9;12.6;48;39;41;268;5.9;3;
2015-01-01;2100;0;941.4;1008.5;941.4;941.1;865.5;36;30.9;20.7;32.2;30.9;21.2;16.8;12.1;56;39;55;221;5.1;1;
2015-01-01;2200;0;942.6;1010.6;942.6;941.4;80.8;33;27;20.5;30.9;27;21.3;19.5;12.1;68;53;68;258;5.6;1.6;
2015-01-01;2300;0;943.4;1012;943.4;942.6;-3.5;30;25.1;21.5;27.1;25.1;22;20.3;12;81;67;81;155;2.1;.5;
2015-01-02;0000;0;944;1012.6;944;943.4;-3.5;28;24.9;21.3;26.1;24.2;21.6;20.7;11.8;83;73;81;80;3;.7;
2015-01-02;0100;0;944.6;1013.2;944.6;944;-3.5;27;25.4;20.6;26;24.4;21.5;20.6;11.4;83;73;75;317;5.3;1;
2015-01-02;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-01-02;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
