Nome: BARUERI
Codigo Estacao: A755
Latitude: -23.52388888
Longitude: -46.86944443
Altitude: 776.5
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-01-01;0000;0;926.5;1013;926.6;925.8;65.9;26;24.7;18.2;25.2;24.5;18.2;17.8;12.4;67;64;67;3;4;2.4;
2015-01-01;0100;0;927.1;1013.8;927.1;926.5;64.5;25;24.4;17.7;24.7;24.1;18.5;17.6;12.4;70;66;66;2;5.4;2.5;
2015-01-01;0200;0;927.1;1014;927.2;926.9;63;25;23.8;18;24.5;23.7;18.3;17.6;12.4;71;66;70;335;5.4;1.4;
2015-01-01;0300;0;926.4;1013.4;927.1;926.4;63;25;23.1;17.8;24.1;23;18.5;17.6;12.4;74;69;72;328;4.1;.8;
2015-01-01;0400;0;925.8;1013;926.4;925.8;61.5;23;22.4;17.6;23.1;21.8;18.2;17.6;12.4;79;72;74;263;2.3;.7;
2015-01-01;0500;0;925.5;1013.1;925.8;925.4;59.9;23;21;17;23.3;21;18.2;17;12.4;78;72;78;273;2.1;1.1;
2015-01-01;0600;0;925;1012;925.5;924.9;58.7;22;22.6;17.9;22.7;20.9;18.3;17.1;12.3;82;75;75;1;2.1;1.4;
2015-01-01;0700;0;925;1012.1;925;924.9;59.5;22;22.2;18.2;22.6;20.7;18.8;17.1;12.3;83;75;78;2;2.4;1.2;
2015-01-01;0800;0;925.6;1012.8;925.6;925;59.5;22;22.2;17.9;22.5;21.9;18.3;17.9;12.3;79;76;77;357;3;1.3;
2015-01-01;0900;0;925.8;1013;925.8;925.5;59.3;22;22.2;18.2;22.4;21.3;18.5;17.4;12.3;81;77;78;333;3.6;1.4;
2015-01-01;1000;0;926.2;1012.8;926.2;925.8;64.1;23;24.5;18.7;24.5;22.2;19.3;18.2;12.6;79;70;70;333;3.6;1.8;
2015-01-01;1100;0;926.7;1012.8;926.7;926.3;80.5;26;26;18.8;26;24.5;19.1;18.2;13;70;63;64;342;4.2;2.2;
2015-01-01;1200;0;926.8;1012.3;926.8;926.7;88.5;28;28.3;19.8;28.3;26;20;18.2;13.6;64;57;60;299;5;1.8;
2015-01-01;1300;0;926.7;1011.8;926.9;926.7;97.4;30;29.4;18.1;29.5;28.3;19.9;18;13.9;60;50;51;334;7.4;3.4;
2015-01-01;1400;0;926.5;1011.4;926.8;926.4;101.4;32;30.2;17.1;30.9;29;18.9;16.6;13.5;53;43;45;328;8.9;3.5;
2015-01-01;1500;0;926;1010.7;926.5;926;103.4;33;30.8;16.4;31.4;30.1;18.4;16.1;13.5;50;41;42;343;9.6;4;
2015-01-01;1600;0;925.3;1009.7;926;925.2;104.5;33;31.5;16.9;31.8;30.7;18.3;16.1;14;46;40;42;287;11.1;4;
2015-01-01;1700;0;924.7;1008.9;925.3;924.7;108.5;34;32.1;16.5;32.9;31.5;19.1;15.7;13.3;45;37;39;300;9.4;2.9;
2015-01-01;1800;.6;924.3;1010;924.7;924.2;100.7;33;26.9;21.3;32.9;26.7;21.9;15.8;13;75;37;71;301;9.8;1.4;
2015-01-01;1900;0;923.7;1008.1;924.3;923.7;90.3;32;31.1;19.8;31.1;26.9;22.1;19;12.9;71;50;51;2;5.2;2;
2015-01-01;2000;0;924.6;1010;924.6;923.6;94.3;32;27.8;18.8;31.4;27.8;19.8;17.8;12.6;58;46;58;332;7.8;2.4;
2015-01-01;2100;8.2;925.3;1013.3;926.3;924.6;65.9;24;19.4;18.3;27.8;18.4;18.3;16.8;12.4;93;58;93;243;17.9;2.6;
2015-01-01;2200;1.4;925.7;1013.2;925.7;925.3;57.7;23;21.4;20.3;21.5;19.4;20.3;18.3;12.4;93;93;93;9;4.4;1.1;
2015-01-01;2300;.8;926.2;1013.5;926.2;925.7;58.3;23;22;20.4;22;20.4;20.6;19.1;12.4;93;90;90;8;2.1;1.1;
2015-01-02;0000;.8;926.5;1014.1;926.7;926.2;56.8;22;21.1;19.6;22;20.6;20.3;19;12.4;92;89;91;327;1.9;.7;
2015-01-02;0100;.4;926.1;1013.5;926.6;926;55.4;22;21.7;19.1;22.3;21.1;20.3;18.8;12.4;91;84;85;316;3.1;1.4;
2015-01-02;0200;.6;925.6;1012.9;926.1;925.6;54.7;22;21.9;18.6;22.5;21.8;19.3;18.4;12.4;85;79;81;341;3.6;1.3;
2015-01-02;0300;.2;924.8;1012.4;925.6;924.7;52.7;22;20.8;18.7;21.9;20.6;18.8;18.1;12.4;87;81;87;222;3.4;.7;
2015-01-02;0400;.4;924.1;1011.5;924.8;924.1;52.2;22;21;18.4;21.9;20.7;19.2;17.8;12.3;88;82;85;333;4.6;1;
2015-01-02;0500;.2;924.1;1011.3;924.2;923.9;50.6;21;21.8;18.4;21.8;20.6;19;18.2;12.3;87;81;81;313;3.4;1;
2015-01-02;0600;0;924.4;1011.9;924.5;924.1;52.1;22;21;18.1;22.4;21;18.5;17.8;12.3;83;78;83;250;2.8;1.1;
2015-01-02;0700;0;924.7;1012.2;924.7;924.4;52.2;22;20.9;19;21;20.7;19.1;18.1;12.3;89;84;89;324;2.5;1.4;
2015-01-02;0800;0;925.2;1012.8;925.3;924.6;50.4;21;20.8;19;21.1;20.2;19.3;18.3;12.2;90;88;89;324;2.6;1;
2015-01-02;0900;0;925.8;1013.1;925.8;925.1;50.9;21;22.1;18.5;22.1;20.8;19.4;18.4;12.3;89;80;80;343;3;1;
2015-01-02;1000;0;926.5;1013.5;926.5;925.8;53.6;22;23.2;19.9;23.2;21.7;20;18.4;12.7;83;80;82;266;2;.5;
2015-01-02;1100;0;927;1013.5;927;926.5;63;24;24.8;18.6;24.9;23.2;20.4;18.6;13;82;69;69;360;3;1.5;
2015-01-02;1200;0;927.5;1013.5;927.5;927;74.1;27;26.9;21.1;26.9;24.8;21.1;18.8;13.4;74;65;71;232;3;.7;
2015-01-02;1300;0;927.3;1012.4;927.6;927.3;89.9;29;29.6;20.5;29.6;26.9;21.5;18.8;13.8;71;53;58;271;6.2;2.7;
2015-01-02;1400;0;926.8;1011.8;927.3;926.8;99.1;32;30;20;30.6;29.5;20.7;18.6;13.8;58;50;55;276;8.5;2.3;
2015-01-02;1500;0;926.1;1010.6;926.8;926.1;100;33;31.4;17.8;32;29.7;20.9;17.5;13.9;57;43;44;301;8.4;3.1;
2015-01-02;1600;0;925.6;1010;926.1;925.6;102.2;33;31.7;19.2;32.2;30.8;20.1;17.6;14;52;43;48;272;11.4;4;
2015-01-02;1700;0;925.1;1009.1;925.7;925.1;100.4;34;32.7;19.6;32.7;30.5;19.6;17.7;14;49;42;46;272;10.6;3;
2015-01-02;1800;0;924.3;1008.1;925.2;924.3;103.6;35;33.4;18.5;33.4;32;19.8;16;13.4;46;37;42;268;9;3.5;
2015-01-02;1900;0;923.6;1007.5;924.4;923.3;100.2;35;32.8;17.8;33.6;32.3;19.3;16.6;13;44;37;41;266;8.4;3.3;
2015-01-02;2000;1.4;925.2;1012.6;925.2;923.6;77.6;31;21.5;19.4;32.8;21.5;19.5;16.4;12.7;88;40;88;229;19.6;5.8;
2015-01-02;2100;0;925.7;1012.7;925.7;925.1;58.3;26;22.9;19.1;22.9;21.5;19.9;19.1;12.7;89;79;79;293;9.6;1.4;
2015-01-02;2200;0;926.2;1012.9;926.2;925.6;57.1;25;23.9;18.9;24.2;22.9;19;18.2;12.4;79;72;74;299;3.6;.6;
2015-01-02;2300;0;926.4;1013.5;926.8;926.1;56.9;25;22.7;19.7;24.3;22.5;19.7;18.7;12.4;83;72;83;269;4.7;1.7;
2015-01-03;0000;.2;927.6;1014.9;928.1;926.4;57.2;24;22.6;20.1;23.2;22.2;20.2;19.3;12.4;86;81;86;116;7.7;1.6;
2015-01-03;0100;0;928.6;1016;928.6;927.6;57.5;24;22.5;20.5;22.6;22.2;20.5;19.9;12.4;89;86;88;164;6.6;1.6;
2015-01-03;0200;0;928;1015.3;928.9;928;56.7;24;22.5;20.1;22.8;22.4;20.6;20.1;12.4;88;86;86;84;3.8;1.3;
2015-01-03;0300;0;927.6;1014.9;928.1;927.6;55.9;23;22.4;20.5;22.5;22.1;20.5;19.9;12.4;89;86;89;188;4.6;2.8;
2015-01-03;0400;0;927;1014.6;927.6;927;54.1;23;21.2;19.6;22.4;21.2;20.4;19.6;12.4;90;89;90;218;4.6;1.6;
2015-01-03;0500;0;927;1014.5;927.1;926.9;53;22;21.7;20.1;21.7;21.2;20.2;19.6;12.4;91;90;91;179;4.1;2.3;
