Nome: BERTIOGA
Codigo Estacao: A765
Latitude: -23.84472221
Longitude: -46.14333333
Altitude: 5
Situacao: Operante
Data Inicial: 2017-01-31
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2017-01-31;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-01-31;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-01;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-01;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-01;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-01;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-01;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-01;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-01;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-01;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-01;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-01;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-01;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-01;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-01;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2017-02-01;1300;4;1012.7;1013.4;1013;1012.7;1170.9;33;28.4;21.8;28.5;26.6;23.5;21.4;12.6;83;66;67;157;1.8;.9;
2017-02-01;1400;0;1012.4;1013.1;1012.8;1012.4;1603.7;35;28.5;22;30.6;28.2;23;21.4;12.5;73;62;68;136;2.7;1.4;
2017-02-01;1500;0;1011.9;1012.6;1012.4;1011.9;1383.2;34;28.9;22.8;29.1;28.1;23.3;21.7;12.7;73;67;70;120;3.3;1.3;
2017-02-01;1600;0;1011.4;1012.1;1011.9;1011.4;1800.6;36;28.4;23.1;29.8;28.4;23.7;22.6;12.5;75;68;73;123;3.9;1.4;
2017-02-01;1700;.2;1010.7;1011.4;1011.4;1010.7;871.2;34;28.6;23.5;28.7;28.1;23.8;22.8;12.5;77;72;74;122;3;1.1;
2017-02-01;1800;0;1010.6;1011.3;1010.7;1010.5;450.6;33;27.2;23.5;28.6;27.2;23.8;23.3;12.3;81;73;80;173;3.2;1.2;
2017-02-01;1900;.2;1010.6;1011.4;1010.7;1010;123.7;30;25.9;24.2;27.2;25.9;24.4;23.3;12.2;91;80;90;251;2.5;1;
2017-02-01;2000;1.8;1009.9;1010.7;1010.7;1009.8;48.1;29;25.5;24.2;25.9;25.4;24.3;24;12.2;93;90;93;159;2;.7;
2017-02-01;2100;1.8;1010.3;1011.1;1010.3;1009.8;118;28;24.5;22.7;25.7;24.5;24.6;22.1;12.2;94;82;90;320;2.7;1.4;
2017-02-01;2200;0;1010.7;1011.5;1010.7;1010.3;46.6;27;23.6;22;24.5;23.5;22.8;22;12.1;92;89;91;339;2.8;1.4;
2017-02-01;2300;.2;1010.8;1011.6;1010.9;1010.7;-1.8;26;23.3;22;23.6;23.2;22.2;21.7;12.1;93;90;93;295;2.5;.7;
2017-02-02;0000;0;1010.5;1011.3;1010.9;1010.5;-1.2;25;22.9;21.7;23.4;22.9;22.4;21.7;12.1;95;91;93;317;2.1;.9;
2017-02-02;0100;0;1010.3;1011.1;1010.5;1010.3;-2;25;22.8;21.7;23.1;22.8;21.9;21.6;12.1;94;92;94;300;2.2;.9;
2017-02-02;0200;0;1010.3;1011.1;1010.4;1010.2;-1.9;25;23.2;21.8;23.2;22.8;21.9;21.5;12.1;94;91;92;353;2.1;.6;
2017-02-02;0300;0;1009.7;1010.5;1010.3;1009.7;-1.8;25;22.8;21.9;23.2;22.8;22.1;21.7;12.1;95;91;95;212;2.2;.7;
2017-02-02;0400;0;1009.2;1010;1009.7;1009.2;-.7;24;23.1;22.1;23.3;22.8;22.5;21.9;12.1;95;93;94;249;2.4;1.1;
2017-02-02;0500;0;1008.7;1009.5;1009.2;1008.7;-1.6;24;22.8;21.8;23.2;22.7;22.2;21.5;12.1;94;92;94;236;2.3;.8;
2017-02-02;0600;0;1008.5;1009.3;1008.7;1008.4;-1.5;24;22.7;21.7;23;22.7;22.1;21.6;12.1;95;92;94;252;3;.8;
2017-02-02;0700;0;1008.6;1009.4;1008.6;1008.4;-1.5;24;22.8;21.6;22.8;22.7;21.9;21.4;12;95;92;93;216;4.1;2.4;
2017-02-02;0800;0;1008.8;1009.6;1008.8;1008.5;-2.3;24;22.8;21.8;23;22.7;22.1;21.5;12;95;93;94;270;4.1;1.1;
2017-02-02;0900;0;1009.3;1010.1;1009.4;1008.8;9.6;24;22.6;21.4;22.8;22.4;21.9;21.1;12.1;95;92;93;270;2.3;.9;
2017-02-02;1000;0;1009.9;1010.7;1009.9;1009.3;190.3;24;23.2;21.7;23.2;22.5;21.8;21.2;12.2;94;90;91;258;2.8;1.3;
2017-02-02;1100;0;1009.9;1010.7;1010;1009.8;681;26;24.9;22.3;24.9;23.2;22.4;21.4;12.5;91;83;86;193;2.8;.8;
2017-02-02;1200;.2;1010.1;1010.8;1010.2;1009.9;1459.4;28;27.3;21.2;27.6;24.9;22.9;21;12.8;87;68;69;41;2.2;.5;
2017-02-02;1300;0;1010.2;1010.9;1010.2;1010;1916.6;31;28;22.9;29.1;27.3;23.5;20.9;12.8;76;66;74;124;2.6;1.1;
2017-02-02;1400;0;1009.4;1010.1;1010.2;1009.4;1434.5;33;28.6;22.4;28.8;27.6;24.1;22.4;12.8;78;69;69;112;3.2;1.1;
2017-02-02;1500;0;1009.4;1010.1;1009.5;1009.3;1139.6;33;28.1;23.4;28.8;28.1;24.3;22.8;12.7;79;69;76;102;3.2;.8;
2017-02-02;1600;0;1009.2;1009.9;1009.4;1009.1;1306.7;34;29.6;21.3;29.7;27.8;23.8;21;12.9;78;59;61;183;2.4;.8;
2017-02-02;1700;0;1008.8;1009.5;1009.2;1008.7;1151.2;35;29.2;21.1;29.9;29.1;22.2;20.1;12.6;66;56;62;118;2.4;.8;
2017-02-02;1800;5.2;1008.7;1009.5;1009;1008.6;398.2;31;25.7;23;29.1;24.7;23.5;21.2;12.7;90;62;85;119;5.6;.5;
2017-02-02;1900;.2;1007.8;1008.5;1008.7;1007.8;791.9;30;26.5;23.2;26.5;25.5;23.9;22.7;12.9;90;80;82;334;2.2;1;
2017-02-02;2000;0;1007;1007.7;1007.8;1006.9;1082.1;31;28;22.4;28.2;26.4;24.3;22.2;12.9;85;70;72;10;2.6;.8;
2017-02-02;2100;0;1007.9;1008.6;1008;1006.9;561.6;31;27.6;23.3;28.3;27.5;23.6;22.2;12.6;79;69;78;98;3.4;1.1;
2017-02-02;2200;0;1008;1008.7;1008;1007.7;89.1;30;26.2;23.9;27.6;26.2;24;22.6;12.4;87;75;87;291;2.8;.6;
2017-02-02;2300;0;1008.5;1009.3;1008.6;1008;-2.1;29;25.6;24.1;26.2;25.5;24.3;23.6;12.4;91;87;91;253;1.6;.6;
