Nome: SAO PAULO - INTERLAGOS
Codigo Estacao: A771
Latitude: -23.72444443
Longitude: -46.67749999
Altitude: 771
Situacao: Operante
Data Inicial: 2018-03-13
Data Final: 2026-09-10
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-03-13;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-13;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-14;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-15;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-15;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
